dataset,match_id,slug,source_url,start_date,team1,team2,map_number,map_name,status,winner,loser,winner_score,loser_score,rounds_count,begin_at,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,107898,jijiehao-vs-lynn-vision-24-01-2026,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,2026-01-24T10:00:00.000+00:00,JiJieHao,Lynn Vision,1,de_dust2,finished,LynnVisionGaming,JiJie Hao,13,7,20,2026-01-24T10:03:31.000+00:00,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2389370/jijiehao-vs-lynn-vision-zhi-tech-elite-masters-2026
cologne_stage1_last4months_vs_vrs_top100,118512,tyloo-cs-go-vs-chinggis-warriors-29-04-2026,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-29-04-2026,2026-04-29T13:00:00.000+00:00,TYLOO,Chinggis Warriors,2,de_inferno,finished,TYLOO,Chinggis Warriors,13,8,21,2026-04-29T14:03:08.000+00:00,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118512,tyloo-cs-go-vs-chinggis-warriors-29-04-2026,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-29-04-2026,2026-04-29T13:00:00.000+00:00,TYLOO,Chinggis Warriors,3,de_nuke,finished,Chinggis Warriors,TYLOO,13,9,22,2026-04-29T15:02:10.000+00:00,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117251,furia-vs-gamerlegion-29-04-2026,https://bo3.gg/matches/furia-vs-gamerlegion-29-04-2026,2026-04-29T22:30:00.000+00:00,FURIA,GamerLegion,1,de_inferno,finished,FURIA,GamerLegion,13,5,18,2026-04-29T22:34:29.000+00:00,GamerLegion remove Dust2 | FURIA remove Ancient | GamerLegion pick Inferno | FURIA pick Nuke | GamerLegion remove Overpass | FURIA remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117251,furia-vs-gamerlegion-29-04-2026,https://bo3.gg/matches/furia-vs-gamerlegion-29-04-2026,2026-04-29T22:30:00.000+00:00,FURIA,GamerLegion,2,de_nuke,finished,GamerLegion,FURIA,13,5,18,2026-04-29T23:33:52.000+00:00,GamerLegion remove Dust2 | FURIA remove Ancient | GamerLegion pick Inferno | FURIA pick Nuke | GamerLegion remove Overpass | FURIA remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117251,furia-vs-gamerlegion-29-04-2026,https://bo3.gg/matches/furia-vs-gamerlegion-29-04-2026,2026-04-29T22:30:00.000+00:00,FURIA,GamerLegion,3,de_mirage,finished,GamerLegion,FURIA,13,10,23,2026-04-30T00:28:20.000+00:00,GamerLegion remove Dust2 | FURIA remove Ancient | GamerLegion pick Inferno | FURIA pick Nuke | GamerLegion remove Overpass | FURIA remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118514,rare-atom-vs-tyloo-cs-go-30-04-2026,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-30-04-2026,2026-04-30T13:00:00.000+00:00,TYLOO,Rare Atom,1,de_ancient,finished,Rare Atom,TYLOO,13,5,18,2026-04-30T13:06:18.000+00:00,Rare Atom remove Nuke | TYLOO remove Dust2 | Rare Atom pick Ancient | TYLOO pick Overpass | Rare Atom remove Anubis | TYLOO remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118514,rare-atom-vs-tyloo-cs-go-30-04-2026,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-30-04-2026,2026-04-30T13:00:00.000+00:00,TYLOO,Rare Atom,2,de_overpass,finished,TYLOO,Rare Atom,13,3,16,2026-04-30T14:34:08.000+00:00,Rare Atom remove Nuke | TYLOO remove Dust2 | Rare Atom pick Ancient | TYLOO pick Overpass | Rare Atom remove Anubis | TYLOO remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118514,rare-atom-vs-tyloo-cs-go-30-04-2026,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-30-04-2026,2026-04-30T13:00:00.000+00:00,TYLOO,Rare Atom,3,de_mirage,finished,TYLOO,Rare Atom,13,2,15,2026-04-30T15:28:33.000+00:00,Rare Atom remove Nuke | TYLOO remove Dust2 | Rare Atom pick Ancient | TYLOO pick Overpass | Rare Atom remove Anubis | TYLOO remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117253,natus-vincere-vs-gamerlegion-30-04-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-30-04-2026,2026-04-30T23:15:00.000+00:00,Natus Vincere,GamerLegion,1,de_mirage,finished,NaVi,GamerLegion,13,10,23,2026-04-30T23:10:57.000+00:00,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Mirage | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117253,natus-vincere-vs-gamerlegion-30-04-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-30-04-2026,2026-04-30T23:15:00.000+00:00,Natus Vincere,GamerLegion,2,de_ancient,finished,NaVi,GamerLegion,13,4,17,2026-05-01T00:19:05.000+00:00,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Mirage | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118515,tyloo-cs-go-vs-the-huns-esports-01-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-the-huns-esports-01-05-2026,2026-05-01T13:10:00.000+00:00,TYLOO,The Huns,1,de_ancient,finished,TYLOO,The Huns Esports,13,3,16,2026-05-01T13:15:46.000+00:00,The Huns remove Anubis | TYLOO remove Dust2 | The Huns pick Ancient | TYLOO pick Mirage | The Huns remove Inferno | TYLOO remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118515,tyloo-cs-go-vs-the-huns-esports-01-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-the-huns-esports-01-05-2026,2026-05-01T13:10:00.000+00:00,TYLOO,The Huns,2,de_mirage,finished,TYLOO,The Huns Esports,13,4,17,2026-05-01T14:06:00.000+00:00,The Huns remove Anubis | TYLOO remove Dust2 | The Huns pick Ancient | TYLOO pick Mirage | The Huns remove Inferno | TYLOO remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117828,astralis-vs-gamerlegion-01-05-2026,https://bo3.gg/matches/astralis-vs-gamerlegion-01-05-2026,2026-05-01T23:50:00.000+00:00,Astralis,GamerLegion,1,de_overpass,finished,GamerLegion,Astralis,13,8,21,2026-05-01T23:51:18.000+00:00,Astralis remove Anubis | GamerLegion remove Dust2 | Astralis pick Overpass | GamerLegion pick Inferno | Astralis remove Mirage | GamerLegion remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117828,astralis-vs-gamerlegion-01-05-2026,https://bo3.gg/matches/astralis-vs-gamerlegion-01-05-2026,2026-05-01T23:50:00.000+00:00,Astralis,GamerLegion,2,de_inferno,finished,GamerLegion,Astralis,16,14,30,2026-05-02T00:59:45.000+00:00,Astralis remove Anubis | GamerLegion remove Dust2 | Astralis pick Overpass | GamerLegion pick Inferno | Astralis remove Mirage | GamerLegion remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118517,tyloo-cs-go-vs-chinggis-warriors-02-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-02-05-2026,2026-05-02T13:00:00.000+00:00,Chinggis Warriors,TYLOO,1,de_ancient,finished,Chinggis Warriors,TYLOO,13,9,22,2026-05-02T13:06:34.000+00:00,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118517,tyloo-cs-go-vs-chinggis-warriors-02-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-02-05-2026,2026-05-02T13:00:00.000+00:00,Chinggis Warriors,TYLOO,2,de_inferno,finished,TYLOO,Chinggis Warriors,13,4,17,2026-05-02T14:09:45.000+00:00,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118517,tyloo-cs-go-vs-chinggis-warriors-02-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-02-05-2026,2026-05-02T13:00:00.000+00:00,Chinggis Warriors,TYLOO,3,de_mirage,finished,TYLOO,Chinggis Warriors,13,7,20,2026-05-02T15:01:01.000+00:00,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118949,sharks-vs-thirtythree-02-05-2026,https://bo3.gg/matches/sharks-vs-thirtythree-02-05-2026,2026-05-02T18:00:00.000+00:00,Sharks,BET-M,1,de_mirage,finished,BET-M,Sharks,13,2,15,2026-05-02T18:11:37.000+00:00,BET-M remove Overpass | Sharks remove Dust2 | BET-M pick Mirage | Sharks pick Ancient | Sharks remove Inferno | BET-M remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118949,sharks-vs-thirtythree-02-05-2026,https://bo3.gg/matches/sharks-vs-thirtythree-02-05-2026,2026-05-02T18:00:00.000+00:00,Sharks,BET-M,2,de_ancient,finished,Sharks,BET-M,13,8,21,2026-05-02T18:55:19.000+00:00,BET-M remove Overpass | Sharks remove Dust2 | BET-M pick Mirage | Sharks pick Ancient | Sharks remove Inferno | BET-M remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118949,sharks-vs-thirtythree-02-05-2026,https://bo3.gg/matches/sharks-vs-thirtythree-02-05-2026,2026-05-02T18:00:00.000+00:00,Sharks,BET-M,3,de_nuke,finished,Sharks,BET-M,13,2,15,2026-05-02T19:55:08.000+00:00,BET-M remove Overpass | Sharks remove Dust2 | BET-M pick Mirage | Sharks pick Ancient | Sharks remove Inferno | BET-M remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117830,vitality-vs-gamerlegion-02-05-2026,https://bo3.gg/matches/vitality-vs-gamerlegion-02-05-2026,2026-05-02T20:05:00.000+00:00,Vitality,GamerLegion,1,de_mirage,finished,Vitality,GamerLegion,13,1,14,2026-05-02T20:10:43.000+00:00,GamerLegion remove Dust2 | Vitality remove Ancient | GamerLegion pick Mirage | Vitality pick Overpass | GamerLegion remove Inferno | Vitality remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117830,vitality-vs-gamerlegion-02-05-2026,https://bo3.gg/matches/vitality-vs-gamerlegion-02-05-2026,2026-05-02T20:05:00.000+00:00,Vitality,GamerLegion,2,de_overpass,finished,Vitality,GamerLegion,16,14,30,2026-05-02T20:54:54.000+00:00,GamerLegion remove Dust2 | Vitality remove Ancient | GamerLegion pick Mirage | Vitality pick Overpass | GamerLegion remove Inferno | Vitality remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118518,nexvoid-vs-tyloo-cs-go-03-05-2026,https://bo3.gg/matches/nexvoid-vs-tyloo-cs-go-03-05-2026,2026-05-03T13:10:00.000+00:00,NEXVOID,TYLOO,1,de_ancient,finished,NEXVOID,TYLOO,13,10,23,2026-05-03T13:11:23.000+00:00,NEXVOID remove Mirage | TYLOO remove Dust2 | NEXVOID pick Ancient | TYLOO pick Inferno | NEXVOID remove Anubis | TYLOO remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118518,nexvoid-vs-tyloo-cs-go-03-05-2026,https://bo3.gg/matches/nexvoid-vs-tyloo-cs-go-03-05-2026,2026-05-03T13:10:00.000+00:00,NEXVOID,TYLOO,2,de_inferno,finished,TYLOO,NEXVOID,13,11,24,2026-05-03T14:16:00.000+00:00,NEXVOID remove Mirage | TYLOO remove Dust2 | NEXVOID pick Ancient | TYLOO pick Inferno | NEXVOID remove Anubis | TYLOO remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118518,nexvoid-vs-tyloo-cs-go-03-05-2026,https://bo3.gg/matches/nexvoid-vs-tyloo-cs-go-03-05-2026,2026-05-03T13:10:00.000+00:00,NEXVOID,TYLOO,3,de_overpass,finished,TYLOO,NEXVOID,13,8,21,2026-05-03T15:29:12.000+00:00,NEXVOID remove Mirage | TYLOO remove Dust2 | NEXVOID pick Ancient | TYLOO pick Inferno | NEXVOID remove Anubis | TYLOO remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118953,sharks-vs-100-thieves-03-05-2026,https://bo3.gg/matches/sharks-vs-100-thieves-03-05-2026,2026-05-03T15:15:00.000+00:00,Sharks,100 Thieves,1,de_inferno,finished,Sharks,100 Thieves,13,7,20,2026-05-03T15:20:15.000+00:00,100 Thieves removed Anubis | Sharks removed Dust2 | 100 Thieves picked Inferno | Sharks picked Nuke | Sharks removed Mirage | 100 Thieves removed Overpass | Ancient was left over,HLTV match page supplement: https://www.hltv.org/matches/2393985/sharks-vs-100-thieves-stake-ranked-episode-2-closed-qualifier
cologne_stage1_last4months_vs_vrs_top100,118953,sharks-vs-100-thieves-03-05-2026,https://bo3.gg/matches/sharks-vs-100-thieves-03-05-2026,2026-05-03T15:15:00.000+00:00,Sharks,100 Thieves,2,de_nuke,finished,Sharks,100 Thieves,13,4,17,2026-05-03T16:20:58.000+00:00,100 Thieves removed Anubis | Sharks removed Dust2 | 100 Thieves picked Inferno | Sharks picked Nuke | Sharks removed Mirage | 100 Thieves removed Overpass | Ancient was left over,HLTV match page supplement: https://www.hltv.org/matches/2393985/sharks-vs-100-thieves-stake-ranked-episode-2-closed-qualifier
cologne_stage1_last4months_vs_vrs_top100,118686,m80-cs-go-vs-wildcard-gaming-04-05-2026,https://bo3.gg/matches/m80-cs-go-vs-wildcard-gaming-04-05-2026,2026-05-04T03:30:00.000+00:00,M80,Wildcard,1,de_dust2,finished,M80,Wildcard,16,14,30,2026-05-04T03:34:33.000+00:00,Wildcard removed Ancient | M80 removed Nuke | Wildcard picked Dust2 | M80 picked Inferno | Wildcard removed Overpass | M80 removed Anubis | Mirage was left over,HLTV match page supplement: https://www.hltv.org/matches/2393734/wildcard-vs-m80-thunderpick-world-championship-2026-north-america
cologne_stage1_last4months_vs_vrs_top100,118686,m80-cs-go-vs-wildcard-gaming-04-05-2026,https://bo3.gg/matches/m80-cs-go-vs-wildcard-gaming-04-05-2026,2026-05-04T03:30:00.000+00:00,M80,Wildcard,2,de_inferno,finished,M80,Wildcard,13,10,23,2026-05-04T04:50:51.000+00:00,Wildcard removed Ancient | M80 removed Nuke | Wildcard picked Dust2 | M80 picked Inferno | Wildcard removed Overpass | M80 removed Anubis | Mirage was left over,HLTV match page supplement: https://www.hltv.org/matches/2393734/wildcard-vs-m80-thunderpick-world-championship-2026-north-america
cologne_stage1_last4months_vs_vrs_top100,119512,aurora-gaming-vs-heroic-09-05-2026,https://bo3.gg/matches/aurora-gaming-vs-heroic-09-05-2026,2026-05-09T05:00:00.000+00:00,Aurora,HEROIC,1,de_nuke,finished,HEROIC,AURORA,13,8,21,2026-05-09T05:00:58.000+00:00,HEROIC remove Anubis | Aurora remove Ancient | HEROIC pick Nuke | Aurora pick Dust2 | Aurora remove Mirage | HEROIC remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119512,aurora-gaming-vs-heroic-09-05-2026,https://bo3.gg/matches/aurora-gaming-vs-heroic-09-05-2026,2026-05-09T05:00:00.000+00:00,Aurora,HEROIC,2,de_dust2,finished,HEROIC,Aurora Gaming,13,11,24,2026-05-09T05:58:46.000+00:00,HEROIC remove Anubis | Aurora remove Ancient | HEROIC pick Nuke | Aurora pick Dust2 | Aurora remove Mirage | HEROIC remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119524,furia-vs-heroic-10-05-2026,https://bo3.gg/matches/furia-vs-heroic-10-05-2026,2026-05-10T11:20:00.000+00:00,FURIA,HEROIC,1,de_mirage,finished,FURIA,HEROIC,13,4,17,2026-05-10T11:20:18.000+00:00,HEROIC remove Anubis | FURIA remove Ancient | HEROIC pick Mirage | FURIA pick Inferno | FURIA remove Nuke | HEROIC remove Overpass | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119524,furia-vs-heroic-10-05-2026,https://bo3.gg/matches/furia-vs-heroic-10-05-2026,2026-05-10T11:20:00.000+00:00,FURIA,HEROIC,2,de_inferno,finished,FURIA,HEROIC,13,7,20,2026-05-10T12:12:26.000+00:00,HEROIC remove Anubis | FURIA remove Ancient | HEROIC pick Mirage | FURIA pick Inferno | FURIA remove Nuke | HEROIC remove Overpass | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119858,flyquest-vs-jijiehao-11-05-2026,https://bo3.gg/matches/flyquest-vs-jijiehao-11-05-2026,2026-05-11T04:10:00.000+00:00,FlyQuest,JiJieHao,1,de_ancient,finished,JiJie Hao,FLY,13,8,21,2026-05-11T04:08:19.000+00:00,JiJieHao remove Anubis | FlyQuest remove Overpass | JiJieHao pick Ancient | FlyQuest pick Nuke | FlyQuest remove Dust2 | JiJieHao remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119858,flyquest-vs-jijiehao-11-05-2026,https://bo3.gg/matches/flyquest-vs-jijiehao-11-05-2026,2026-05-11T04:10:00.000+00:00,FlyQuest,JiJieHao,2,de_nuke,finished,FLY,JiJie Hao,13,3,16,2026-05-11T05:19:40.000+00:00,JiJieHao remove Anubis | FlyQuest remove Overpass | JiJieHao pick Ancient | FlyQuest pick Nuke | FlyQuest remove Dust2 | JiJieHao remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119858,flyquest-vs-jijiehao-11-05-2026,https://bo3.gg/matches/flyquest-vs-jijiehao-11-05-2026,2026-05-11T04:10:00.000+00:00,FlyQuest,JiJieHao,3,de_mirage,finished,JiJie Hao,FLY,13,11,24,2026-05-11T06:11:11.000+00:00,JiJieHao remove Anubis | FlyQuest remove Overpass | JiJieHao pick Ancient | FlyQuest pick Nuke | FlyQuest remove Dust2 | JiJieHao remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119527,heroic-vs-gentle-mates-cs-11-05-2026,https://bo3.gg/matches/heroic-vs-gentle-mates-cs-11-05-2026,2026-05-11T05:00:00.000+00:00,HEROIC,Gentle Mates,1,de_inferno,finished,GENTLE MATES,HEROIC,13,4,17,2026-05-11T05:04:49.000+00:00,Gentle Mates remove Dust2 | HEROIC remove Anubis | Gentle Mates pick Inferno | HEROIC pick Mirage | HEROIC remove Ancient | Gentle Mates remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119527,heroic-vs-gentle-mates-cs-11-05-2026,https://bo3.gg/matches/heroic-vs-gentle-mates-cs-11-05-2026,2026-05-11T05:00:00.000+00:00,HEROIC,Gentle Mates,2,de_mirage,finished,Gentle Mates,HEROIC,13,6,19,2026-05-11T05:58:42.000+00:00,Gentle Mates remove Dust2 | HEROIC remove Anubis | Gentle Mates pick Inferno | HEROIC pick Mirage | HEROIC remove Ancient | Gentle Mates remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119490,b8-vs-betboom-team-11-05-2026,https://bo3.gg/matches/b8-vs-betboom-team-11-05-2026,2026-05-11T15:30:00.000+00:00,B8,BetBoom,1,de_mirage,finished,B8 Esports,BetBoom Team,16,14,30,2026-05-11T15:30:54.000+00:00,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119490,b8-vs-betboom-team-11-05-2026,https://bo3.gg/matches/b8-vs-betboom-team-11-05-2026,2026-05-11T15:30:00.000+00:00,B8,BetBoom,2,de_nuke,finished,BetBoom Team,B8 Esports,13,8,21,2026-05-11T16:46:56.000+00:00,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119490,b8-vs-betboom-team-11-05-2026,https://bo3.gg/matches/b8-vs-betboom-team-11-05-2026,2026-05-11T15:30:00.000+00:00,B8,BetBoom,3,de_dust2,finished,BetBoom Team,B8 Esports,13,5,18,2026-05-11T17:47:50.000+00:00,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119489,nrg-vs-fut-cs2-11-05-2026,https://bo3.gg/matches/nrg-vs-fut-cs2-11-05-2026,2026-05-11T18:35:00.000+00:00,NRG,FUT,1,de_ancient,finished,FUT Esports,NRG,16,13,29,2026-05-11T18:38:33.000+00:00,NRG remove Dust2 | FUT remove Inferno | NRG pick Ancient | FUT pick Overpass | NRG remove Nuke | FUT remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119489,nrg-vs-fut-cs2-11-05-2026,https://bo3.gg/matches/nrg-vs-fut-cs2-11-05-2026,2026-05-11T18:35:00.000+00:00,NRG,FUT,2,de_overpass,finished,FUT Esports,NRG,13,9,22,2026-05-11T19:56:43.000+00:00,NRG remove Dust2 | FUT remove Inferno | NRG pick Ancient | FUT pick Overpass | NRG remove Nuke | FUT remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119493,sinners-vs-gamerlegion-11-05-2026,https://bo3.gg/matches/sinners-vs-gamerlegion-11-05-2026,2026-05-11T21:10:00.000+00:00,SINNERS,GamerLegion,2,de_inferno,finished,GamerLegion,SINNERS,13,9,22,2026-05-11T22:14:54.000+00:00,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119493,sinners-vs-gamerlegion-11-05-2026,https://bo3.gg/matches/sinners-vs-gamerlegion-11-05-2026,2026-05-11T21:10:00.000+00:00,SINNERS,GamerLegion,3,de_nuke,finished,GamerLegion,SINNERS,13,8,21,2026-05-11T23:24:57.000+00:00,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119495,liquid-vs-astralis-11-05-2026,https://bo3.gg/matches/liquid-vs-astralis-11-05-2026,2026-05-11T23:00:00.000+00:00,Liquid,Astralis,1,de_dust2,finished,Astralis,Team Liquid,13,4,17,2026-05-11T23:06:01.000+00:00,Liquid remove Overpass | Astralis remove Anubis | Liquid pick Dust2 | Astralis pick Ancient | Liquid remove Nuke | Astralis remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119495,liquid-vs-astralis-11-05-2026,https://bo3.gg/matches/liquid-vs-astralis-11-05-2026,2026-05-11T23:00:00.000+00:00,Liquid,Astralis,2,de_ancient,finished,Astralis,Team Liquid,13,11,24,2026-05-11T23:57:30.000+00:00,Liquid remove Overpass | Astralis remove Anubis | Liquid pick Dust2 | Astralis pick Ancient | Liquid remove Nuke | Astralis remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119492,legacy-br-vs-m80-cs-go-12-05-2026,https://bo3.gg/matches/legacy-br-vs-m80-cs-go-12-05-2026,2026-05-12T00:30:00.000+00:00,Legacy,M80,1,de_inferno,finished,Legacy,M80,13,5,18,2026-05-12T00:26:07.000+00:00,M80 remove Nuke | Legacy remove Anubis | M80 pick Inferno | Legacy pick Mirage | M80 remove Dust2 | Legacy remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119492,legacy-br-vs-m80-cs-go-12-05-2026,https://bo3.gg/matches/legacy-br-vs-m80-cs-go-12-05-2026,2026-05-12T00:30:00.000+00:00,Legacy,M80,2,de_mirage,finished,Legacy,M80,13,7,20,2026-05-12T01:24:50.000+00:00,M80 remove Nuke | Legacy remove Anubis | M80 pick Inferno | Legacy pick Mirage | M80 remove Dust2 | Legacy remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
