dataset,match_id,slug,source_url,start_date,order,team_id,team,opponent,action,choice_type,map,map_name,game_id,map_won,match_won,reward,source_note
cologne_stage1_last4months_vs_vrs_top100,119554,faze-vs-nrg-12-05-2026,https://bo3.gg/matches/faze-vs-nrg-12-05-2026,2026-05-12T15:30:00.000+00:00,3,751,NRG,FaZe,pick,1,Ancient,de_ancient,172342,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119554,faze-vs-nrg-12-05-2026,https://bo3.gg/matches/faze-vs-nrg-12-05-2026,2026-05-12T15:30:00.000+00:00,4,791,FaZe,NRG,pick,1,Nuke,de_nuke,172341,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119554,faze-vs-nrg-12-05-2026,https://bo3.gg/matches/faze-vs-nrg-12-05-2026,2026-05-12T15:30:00.000+00:00,5,751,NRG,FaZe,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119554,faze-vs-nrg-12-05-2026,https://bo3.gg/matches/faze-vs-nrg-12-05-2026,2026-05-12T15:30:00.000+00:00,6,791,FaZe,NRG,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119554,faze-vs-nrg-12-05-2026,https://bo3.gg/matches/faze-vs-nrg-12-05-2026,2026-05-12T15:30:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119553,betboom-team-vs-vitality-12-05-2026,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,2026-05-12T18:00:00.000+00:00,1,7498,BetBoom,Vitality,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119553,betboom-team-vs-vitality-12-05-2026,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,2026-05-12T18:00:00.000+00:00,2,667,Vitality,BetBoom,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119553,betboom-team-vs-vitality-12-05-2026,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,2026-05-12T18:00:00.000+00:00,3,7498,BetBoom,Vitality,pick,1,Anubis,de_anubis,172339,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119553,betboom-team-vs-vitality-12-05-2026,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,2026-05-12T18:00:00.000+00:00,4,667,Vitality,BetBoom,pick,1,Overpass,de_overpass,172338,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119553,betboom-team-vs-vitality-12-05-2026,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,2026-05-12T18:00:00.000+00:00,5,7498,BetBoom,Vitality,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119553,betboom-team-vs-vitality-12-05-2026,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,2026-05-12T18:00:00.000+00:00,6,667,Vitality,BetBoom,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119553,betboom-team-vs-vitality-12-05-2026,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,2026-05-12T18:00:00.000+00:00,7,,,,leftover,3,Nuke,de_nuke,172337,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119561,natus-vincere-vs-gamerlegion-12-05-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,2026-05-12T21:10:00.000+00:00,1,594,GamerLegion,Natus Vincere,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119561,natus-vincere-vs-gamerlegion-12-05-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,2026-05-12T21:10:00.000+00:00,2,787,Natus Vincere,GamerLegion,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119561,natus-vincere-vs-gamerlegion-12-05-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,2026-05-12T21:10:00.000+00:00,3,594,GamerLegion,Natus Vincere,pick,1,Inferno,de_inferno,172363,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119561,natus-vincere-vs-gamerlegion-12-05-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,2026-05-12T21:10:00.000+00:00,4,787,Natus Vincere,GamerLegion,pick,1,Ancient,de_ancient,172362,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119561,natus-vincere-vs-gamerlegion-12-05-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,2026-05-12T21:10:00.000+00:00,5,594,GamerLegion,Natus Vincere,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119561,natus-vincere-vs-gamerlegion-12-05-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,2026-05-12T21:10:00.000+00:00,6,787,Natus Vincere,GamerLegion,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119561,natus-vincere-vs-gamerlegion-12-05-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,2026-05-12T21:10:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,172361,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119560,passion-ua-vs-sinners-12-05-2026,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,2026-05-12T22:10:00.000+00:00,1,7631,Passion UA,SINNERS,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119560,passion-ua-vs-sinners-12-05-2026,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,2026-05-12T22:10:00.000+00:00,2,200,SINNERS,Passion UA,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119560,passion-ua-vs-sinners-12-05-2026,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,2026-05-12T22:10:00.000+00:00,3,7631,Passion UA,SINNERS,pick,1,Dust2,de_dust2,172360,true,false,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119560,passion-ua-vs-sinners-12-05-2026,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,2026-05-12T22:10:00.000+00:00,4,200,SINNERS,Passion UA,pick,1,Mirage,de_mirage,172359,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119560,passion-ua-vs-sinners-12-05-2026,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,2026-05-12T22:10:00.000+00:00,5,7631,Passion UA,SINNERS,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119560,passion-ua-vs-sinners-12-05-2026,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,2026-05-12T22:10:00.000+00:00,6,200,SINNERS,Passion UA,ban,2,Inferno,de_inferno,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119560,passion-ua-vs-sinners-12-05-2026,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,2026-05-12T22:10:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,172358,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119562,liquid-vs-m80-cs-go-13-05-2026,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,2026-05-13T01:15:00.000+00:00,1,790,Liquid,M80,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119562,liquid-vs-m80-cs-go-13-05-2026,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,2026-05-13T01:15:00.000+00:00,2,7430,M80,Liquid,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119562,liquid-vs-m80-cs-go-13-05-2026,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,2026-05-13T01:15:00.000+00:00,3,790,Liquid,M80,pick,1,Dust2,de_dust2,172366,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119562,liquid-vs-m80-cs-go-13-05-2026,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,2026-05-13T01:15:00.000+00:00,4,7430,M80,Liquid,pick,1,Inferno,de_inferno,172365,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119562,liquid-vs-m80-cs-go-13-05-2026,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,2026-05-13T01:15:00.000+00:00,5,790,Liquid,M80,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119562,liquid-vs-m80-cs-go-13-05-2026,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,2026-05-13T01:15:00.000+00:00,6,7430,M80,Liquid,ban,2,Mirage,de_mirage,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119562,liquid-vs-m80-cs-go-13-05-2026,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,2026-05-13T01:15:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,172364,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119866,5star-esports-vs-flyquest-13-05-2026,https://bo3.gg/matches/5star-esports-vs-flyquest-13-05-2026,2026-05-13T03:20:00.000+00:00,1,10398,FlyQuest,5star,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119866,5star-esports-vs-flyquest-13-05-2026,https://bo3.gg/matches/5star-esports-vs-flyquest-13-05-2026,2026-05-13T03:20:00.000+00:00,2,23051,5star,FlyQuest,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119866,5star-esports-vs-flyquest-13-05-2026,https://bo3.gg/matches/5star-esports-vs-flyquest-13-05-2026,2026-05-13T03:20:00.000+00:00,3,10398,FlyQuest,5star,pick,1,Dust2,de_dust2,172723,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119866,5star-esports-vs-flyquest-13-05-2026,https://bo3.gg/matches/5star-esports-vs-flyquest-13-05-2026,2026-05-13T03:20:00.000+00:00,4,23051,5star,FlyQuest,pick,1,Ancient,de_ancient,172722,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119866,5star-esports-vs-flyquest-13-05-2026,https://bo3.gg/matches/5star-esports-vs-flyquest-13-05-2026,2026-05-13T03:20:00.000+00:00,5,23051,5star,FlyQuest,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119866,5star-esports-vs-flyquest-13-05-2026,https://bo3.gg/matches/5star-esports-vs-flyquest-13-05-2026,2026-05-13T03:20:00.000+00:00,6,10398,FlyQuest,5star,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119866,5star-esports-vs-flyquest-13-05-2026,https://bo3.gg/matches/5star-esports-vs-flyquest-13-05-2026,2026-05-13T03:20:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,172721,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119881,semperfi-esports-vs-thuneder-downunder-13-05-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-13-05-2026,2026-05-13T06:55:00.000+00:00,1,11042,SemperFi,THUNDER dOWNUNDER,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119881,semperfi-esports-vs-thuneder-downunder-13-05-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-13-05-2026,2026-05-13T06:55:00.000+00:00,2,22032,THUNDER dOWNUNDER,SemperFi,ban,2,Mirage,de_mirage,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119881,semperfi-esports-vs-thuneder-downunder-13-05-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-13-05-2026,2026-05-13T06:55:00.000+00:00,3,11042,SemperFi,THUNDER dOWNUNDER,pick,1,Inferno,de_inferno,172770,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119881,semperfi-esports-vs-thuneder-downunder-13-05-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-13-05-2026,2026-05-13T06:55:00.000+00:00,4,22032,THUNDER dOWNUNDER,SemperFi,pick,1,Nuke,de_nuke,172769,false,true,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119881,semperfi-esports-vs-thuneder-downunder-13-05-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-13-05-2026,2026-05-13T06:55:00.000+00:00,5,22032,THUNDER dOWNUNDER,SemperFi,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119881,semperfi-esports-vs-thuneder-downunder-13-05-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-13-05-2026,2026-05-13T06:55:00.000+00:00,6,11042,SemperFi,THUNDER dOWNUNDER,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119881,semperfi-esports-vs-thuneder-downunder-13-05-2026,https://bo3.gg/matches/semperfi-esports-vs-thuneder-downunder-13-05-2026,2026-05-13T06:55:00.000+00:00,7,,,,leftover,3,Ancient,de_ancient,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119867,tyloo-cs-go-vs-jijiehao-13-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,2026-05-13T07:50:00.000+00:00,1,3869,JiJieHao,TYLOO,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119867,tyloo-cs-go-vs-jijiehao-13-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,2026-05-13T07:50:00.000+00:00,2,757,TYLOO,JiJieHao,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119867,tyloo-cs-go-vs-jijiehao-13-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,2026-05-13T07:50:00.000+00:00,3,3869,JiJieHao,TYLOO,pick,1,Ancient,de_ancient,172726,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119867,tyloo-cs-go-vs-jijiehao-13-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,2026-05-13T07:50:00.000+00:00,4,757,TYLOO,JiJieHao,pick,1,Inferno,de_inferno,172725,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119867,tyloo-cs-go-vs-jijiehao-13-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,2026-05-13T07:50:00.000+00:00,5,757,TYLOO,JiJieHao,ban,2,Anubis,de_anubis,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119867,tyloo-cs-go-vs-jijiehao-13-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,2026-05-13T07:50:00.000+00:00,6,3869,JiJieHao,TYLOO,ban,2,Overpass,de_overpass,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119867,tyloo-cs-go-vs-jijiehao-13-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-jijiehao-13-05-2026,2026-05-13T07:50:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119557,b8-vs-fut-cs2-13-05-2026,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,2026-05-13T15:30:00.000+00:00,1,1539,B8,FUT,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119557,b8-vs-fut-cs2-13-05-2026,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,2026-05-13T15:30:00.000+00:00,2,20832,FUT,B8,ban,2,Inferno,de_inferno,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119557,b8-vs-fut-cs2-13-05-2026,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,2026-05-13T15:30:00.000+00:00,3,1539,B8,FUT,pick,1,Ancient,de_ancient,172351,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119557,b8-vs-fut-cs2-13-05-2026,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,2026-05-13T15:30:00.000+00:00,4,20832,FUT,B8,pick,1,Overpass,de_overpass,172350,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119557,b8-vs-fut-cs2-13-05-2026,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,2026-05-13T15:30:00.000+00:00,5,1539,B8,FUT,ban,2,Nuke,de_nuke,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119557,b8-vs-fut-cs2-13-05-2026,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,2026-05-13T15:30:00.000+00:00,6,20832,FUT,B8,ban,2,Dust2,de_dust2,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119557,b8-vs-fut-cs2-13-05-2026,https://bo3.gg/matches/b8-vs-fut-cs2-13-05-2026,2026-05-13T15:30:00.000+00:00,7,,,,leftover,3,Mirage,de_mirage,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119564,gamerlegion-vs-liquid-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,2026-05-13T18:00:00.000+00:00,1,790,Liquid,GamerLegion,ban,2,Overpass,de_overpass,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119564,gamerlegion-vs-liquid-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,2026-05-13T18:00:00.000+00:00,2,594,GamerLegion,Liquid,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119564,gamerlegion-vs-liquid-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,2026-05-13T18:00:00.000+00:00,3,790,Liquid,GamerLegion,pick,1,Mirage,de_mirage,172372,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119564,gamerlegion-vs-liquid-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,2026-05-13T18:00:00.000+00:00,4,594,GamerLegion,Liquid,pick,1,Nuke,de_nuke,172371,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119564,gamerlegion-vs-liquid-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,2026-05-13T18:00:00.000+00:00,5,790,Liquid,GamerLegion,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119564,gamerlegion-vs-liquid-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,2026-05-13T18:00:00.000+00:00,6,594,GamerLegion,Liquid,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119564,gamerlegion-vs-liquid-13-05-2026,https://bo3.gg/matches/gamerlegion-vs-liquid-13-05-2026,2026-05-13T18:00:00.000+00:00,7,,,,leftover,3,Inferno,de_inferno,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119565,sinners-vs-astralis-13-05-2026,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,2026-05-13T18:00:00.000+00:00,1,200,SINNERS,Astralis,ban,2,Ancient,de_ancient,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119565,sinners-vs-astralis-13-05-2026,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,2026-05-13T18:00:00.000+00:00,2,794,Astralis,SINNERS,ban,2,Anubis,de_anubis,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119565,sinners-vs-astralis-13-05-2026,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,2026-05-13T18:00:00.000+00:00,3,200,SINNERS,Astralis,pick,1,Mirage,de_mirage,172375,false,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119565,sinners-vs-astralis-13-05-2026,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,2026-05-13T18:00:00.000+00:00,4,794,Astralis,SINNERS,pick,1,Inferno,de_inferno,172374,true,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119565,sinners-vs-astralis-13-05-2026,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,2026-05-13T18:00:00.000+00:00,5,200,SINNERS,Astralis,ban,2,Nuke,de_nuke,,,false,0.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119565,sinners-vs-astralis-13-05-2026,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,2026-05-13T18:00:00.000+00:00,6,794,Astralis,SINNERS,ban,2,Dust2,de_dust2,,,true,1.000,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
cologne_stage1_last4months_vs_vrs_top100,119565,sinners-vs-astralis-13-05-2026,https://bo3.gg/matches/sinners-vs-astralis-13-05-2026,2026-05-13T18:00:00.000+00:00,7,,,,leftover,3,Overpass,de_overpass,,,,0.500,"BO3 match detail endpoint match_maps; choice_type 1=pick, 2=ban/remove, 3=leftover/decider."
