score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,36.530000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,0.552403,27.721028,20.400000,0.219221,-0.036286,24.829654,0.370653,0.305333,0.328000,0.000000,0.000000,0.246053,-2.926697,0.206149,0.629751,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
15.000000,1.000000,15.000000,0.020000,0.070000,0.682593,3.730000,6.660000,18.180000,45.510000,32.310000,0.000000,0.000000,0.000000,11.560000,48.560000,-24.878700,0.565740,46.400000,39.080000,0.374694,0.755833,7.700000,0.066667,-0.100000,30.330000,39.440000,34.720000,25.000000,30.160000,43.600000,39.080000,0.755833,1.133333,0.720000,0.626786,0.675000,0.845833,0.755833,0.000000,0.287682,0.000000,0.117783,0.105360,0.470004,0.374694,0.672739,21.000107,39.083333,0.672739,0.545143,38.997955,0.700234,0.000000,0.426667,0.000000,0.020333,0.132268,0.822874,-0.329901,1.347324,0.426667,Sharks,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
-15.000000,-1.000000,-15.000000,-0.020000,-0.070000,-0.682593,-3.730000,-6.660000,-18.180000,-45.510000,-32.310000,0.000000,0.000000,0.000000,-11.560000,-48.560000,24.878700,0.432825,21.790000,18.340000,-0.405465,0.095455,1.090909,0.246753,-0.038961,14.550000,4.300000,5.510000,14.120000,22.090000,18.340000,18.340000,0.095455,-0.600000,0.010000,0.043571,0.203571,0.095455,0.095455,0.000000,-0.405465,-0.405465,-0.287683,0.000000,-0.405465,-0.405465,0.066844,10.028143,16.500205,0.047736,0.004142,15.874699,0.253745,0.036923,0.086154,1.500000,-0.060000,-0.023042,-1.691125,-0.181008,0.436486,0.067692,Gaimin Gladiators,Sharks,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_ancient,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
15.000000,1.000000,15.000000,0.020000,0.070000,0.682593,3.730000,6.660000,18.180000,45.510000,32.310000,0.000000,0.000000,0.000000,11.560000,48.560000,-24.878700,0.565740,-21.790000,-18.340000,0.405465,-0.095455,-1.090909,-0.246753,0.038961,-14.550000,-4.300000,-5.510000,-14.120000,-22.090000,-18.340000,-18.340000,-0.095455,0.600000,-0.010000,-0.043571,-0.203571,-0.095455,-0.095455,0.000000,0.405465,0.405465,0.287683,0.000000,0.405465,0.405465,-0.066844,-10.028143,-16.500205,-0.047736,-0.004142,-15.874699,-0.253745,-0.036923,-0.086154,-1.500000,0.060000,0.023042,1.691125,0.181008,-0.435829,-0.067692,Sharks,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_ancient,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
32.000000,20.000000,32.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,122.900000,-100.657700,0.646711,11.550000,10.890000,1.098613,0.385937,4.000000,0.125000,0.125000,8.750000,0.360000,6.560000,0.280000,0.230000,4.380000,10.890000,0.385937,-0.200000,0.350000,0.233333,0.177500,0.297917,0.385937,0.000000,0.693147,0.000000,0.287682,0.693147,0.847298,1.098613,0.264034,5.575100,8.714286,0.180688,-0.237286,6.062536,0.062077,0.043571,0.174286,0.000000,0.000000,0.002845,-0.584120,-7.500000,0.122792,0.152500,BIG,Alliance,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
-32.000000,-20.000000,-32.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-122.900000,100.657700,0.336304,-11.550000,-10.890000,-1.098613,-0.385937,-4.000000,-0.125000,-0.125000,-8.750000,-0.360000,-6.560000,-0.280000,-0.230000,-4.380000,-10.890000,-0.385937,0.200000,-0.350000,-0.233333,-0.177500,-0.297917,-0.385937,0.000000,-0.693147,0.000000,-0.287682,-0.693147,-0.847298,-1.098613,-0.264034,-5.575100,-8.714286,-0.180688,0.237286,-6.062536,-0.062077,-0.043571,-0.174286,0.000000,0.000000,-0.002845,0.584120,7.500000,-0.137178,-0.152500,Alliance,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
32.000000,20.000000,32.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,122.900000,-100.657700,0.646711,17.310000,17.410000,1.540445,-0.268826,-2.692308,0.076923,-0.423077,13.460000,13.460000,10.560000,17.200000,12.910000,15.600000,17.410000,-0.268826,-0.268826,-0.133333,0.228571,-0.312500,-0.291228,-0.268826,0.000000,0.000000,0.693147,1.386295,1.098613,1.466337,1.540445,-0.287518,9.004422,17.408907,0.072722,0.351429,16.347608,0.316546,0.000000,0.348178,0.000000,0.026538,-0.050274,-0.475445,-9.000000,0.523591,0.348178,BIG,Alliance,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_ancient,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
-32.000000,-20.000000,-32.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-122.900000,100.657700,0.336304,-17.310000,-17.410000,-1.540445,0.268826,2.692308,-0.076923,0.423077,-13.460000,-13.460000,-10.560000,-17.200000,-12.910000,-15.600000,-17.410000,0.268826,0.268826,0.133333,-0.228571,0.312500,0.291228,0.268826,0.000000,0.000000,-0.693147,-1.386295,-1.098613,-1.466337,-1.540445,0.287518,-9.004422,-17.408907,-0.072722,-0.351429,-16.347608,-0.316546,0.000000,-0.348178,0.000000,-0.026538,0.050274,0.475445,9.000000,-0.466140,-0.348178,Alliance,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_ancient,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
189.000000,-7.000000,189.000000,-0.040000,0.020000,-5.942799,11.440000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.010000,85.830000,83.679200,0.614789,-20.740000,-37.140000,-1.704748,-0.122500,-1.900000,0.700000,0.800000,-35.000000,-30.450000,-23.460000,-25.600000,-30.000000,-33.810000,-37.140000,-0.122500,0.095000,0.107143,0.107143,0.028125,-0.011111,-0.122500,0.000000,-1.791759,-2.079442,-1.386295,-1.504078,-1.609438,-1.704748,-0.181349,-20.001429,-3.714286,-0.093430,-0.500000,-15.591264,-0.256368,0.668571,0.000000,-1.500000,-0.028000,0.016634,-5.734980,-2.867490,-0.467738,-0.334286,9z,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_dust2,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
-189.000000,7.000000,-189.000000,0.040000,-0.020000,5.942799,-11.440000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.010000,-85.830000,-83.679200,0.395980,20.740000,37.140000,1.704748,0.122500,1.900000,-0.700000,-0.800000,35.000000,30.450000,23.460000,25.600000,30.000000,33.810000,37.140000,0.122500,-0.095000,-0.107143,-0.107143,-0.028125,0.011111,0.122500,0.000000,1.791759,2.079442,1.386295,1.504078,1.609438,1.704748,0.181349,20.001429,3.714286,0.093430,0.500000,15.591264,0.256368,-0.668571,0.000000,1.500000,0.028000,-0.016634,5.734980,2.867490,0.545694,0.334286,Gaimin Gladiators,9z,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_dust2,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
189.000000,-7.000000,189.000000,-0.040000,0.020000,-5.942799,11.440000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.010000,85.830000,83.679200,0.614789,4.600000,0.840000,0.559616,0.083333,0.833333,0.000000,0.000000,0.000000,-5.470000,-14.280000,-2.970000,-2.970000,-7.080000,0.840000,0.083333,-0.150000,-0.900000,-0.150000,-0.150000,-0.150000,0.083333,0.000000,-0.693147,0.000000,1.252763,1.252763,0.847298,0.559616,0.150025,1.153125,4.500000,0.111975,-0.156000,2.326923,0.022096,-0.073334,0.090000,0.000000,0.000000,0.029814,1.273642,4.638611,0.061803,0.126667,9z,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_overpass,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
-189.000000,7.000000,-189.000000,0.040000,-0.020000,5.942799,-11.440000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.010000,-85.830000,-83.679200,0.395980,-4.600000,-0.840000,-0.559616,-0.083333,-0.833333,0.000000,0.000000,0.000000,5.470000,14.280000,2.970000,2.970000,7.080000,-0.840000,-0.083333,0.150000,0.900000,0.150000,0.150000,0.150000,-0.083333,0.000000,0.693147,0.000000,-1.252763,-1.252763,-0.847298,-0.559616,-0.150025,-1.153125,-4.500000,-0.111975,0.156000,-2.326923,-0.022096,0.073334,-0.090000,0.000000,0.000000,-0.029814,-1.273642,-4.638611,-0.065433,-0.126667,Gaimin Gladiators,9z,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_overpass,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
219.000000,60.000000,219.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,313.100000,-96.253300,0.823510,20.730000,9.170000,1.178655,0.193256,2.416667,-0.583334,-0.250000,5.830000,18.830000,13.360000,13.980000,13.980000,9.170000,9.170000,0.193256,0.416173,0.271875,0.228227,0.228227,0.193256,0.193256,0.000000,1.609438,0.916291,0.693148,0.693148,1.178655,1.178655,0.210161,4.588194,18.500000,0.268840,0.500000,23.247438,0.492033,-0.186667,0.370000,1.000000,0.055000,0.092263,2.209613,-3.535534,0.813660,0.463334,MIBR,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_inferno,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-219.000000,-60.000000,-219.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-313.100000,96.253300,0.151187,-20.730000,-9.170000,-1.178655,-0.193256,-2.416667,0.583334,0.250000,-5.830000,-18.830000,-13.360000,-13.980000,-13.980000,-9.170000,-9.170000,-0.193256,-0.416173,-0.271875,-0.228227,-0.228227,-0.193256,-0.193256,0.000000,-1.609438,-0.916291,-0.693148,-0.693148,-1.178655,-1.178655,-0.210161,-4.588194,-18.500000,-0.268840,-0.500000,-23.247438,-0.492033,0.186667,-0.370000,-1.000000,-0.055000,-0.092263,-2.209613,3.535534,-0.697423,-0.463334,RED Canids,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_inferno,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
219.000000,60.000000,219.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,313.100000,-96.253300,0.823510,40.010000,40.760000,1.386295,0.405658,4.333334,-0.466667,-0.266666,36.810000,27.670000,37.250000,36.620000,36.620000,42.550000,40.760000,1.044298,0.366798,0.501447,0.464610,0.464610,0.445998,0.405658,0.693147,1.791759,0.693147,0.810931,0.810931,1.178655,1.386295,0.388608,21.729397,31.428571,0.333286,0.247286,32.589834,0.571857,-0.186667,0.548571,0.000000,0.068333,0.077447,2.872805,-3.937003,0.975926,0.641904,MIBR,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_ancient,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-219.000000,-60.000000,-219.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-313.100000,96.253300,0.151187,-40.010000,-40.760000,-1.386295,-0.405658,-4.333334,0.466667,0.266666,-36.810000,-27.670000,-37.250000,-36.620000,-36.620000,-42.550000,-40.760000,-1.044298,-0.366798,-0.501447,-0.464610,-0.464610,-0.445998,-0.405658,-0.693147,-1.791759,-0.693147,-0.810931,-0.810931,-1.178655,-1.386295,-0.388608,-21.729397,-31.428571,-0.333286,-0.247286,-32.589834,-0.571857,0.186667,-0.548571,0.000000,-0.068333,-0.077447,-2.872805,3.937003,-0.895336,-0.641904,RED Canids,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_ancient,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
219.000000,60.000000,219.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,313.100000,-96.253300,0.823510,37.950000,50.940000,1.386295,0.931818,9.409091,0.000000,0.090909,42.160000,26.570000,35.190000,35.190000,35.190000,45.900000,50.940000,0.850000,0.510000,0.633333,0.633333,0.633333,0.850000,0.931818,1.098612,1.791759,0.847298,0.847298,0.847298,1.203973,1.386295,0.754986,29.090924,19.942513,0.406066,0.192286,27.750821,0.445151,-0.620000,0.243850,0.500000,0.000000,0.098148,3.764884,-2.250000,0.800492,0.553850,MIBR,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_mirage,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-219.000000,-60.000000,-219.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-313.100000,96.253300,0.151187,-37.950000,-50.940000,-1.386295,-0.931818,-9.409091,0.000000,-0.090909,-42.160000,-26.570000,-35.190000,-35.190000,-35.190000,-45.900000,-50.940000,-0.850000,-0.510000,-0.633333,-0.633333,-0.633333,-0.850000,-0.931818,-1.098612,-1.791759,-0.847298,-0.847298,-0.847298,-1.203973,-1.386295,-0.754986,-29.090924,-19.942513,-0.406066,-0.192286,-27.750821,-0.445151,0.620000,-0.243850,-0.500000,0.000000,-0.098148,-3.764884,2.250000,-0.747131,-0.553850,RED Canids,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_mirage,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-25.000000,48.000000,-25.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,193.310000,-25.889600,0.721316,-12.850000,-0.840000,-0.559616,-0.456250,-3.500000,0.333334,-0.333333,0.000000,0.000000,2.920000,-5.330000,-5.330000,-8.250000,-0.840000,-0.456250,-0.456250,-0.379167,-0.585417,-0.585417,-0.700000,-0.456250,0.000000,0.000000,-1.098612,-1.609438,-1.609438,-0.510826,-0.559616,-0.565083,-1.655764,-4.500000,-0.307876,-0.428571,-10.128764,-0.173297,0.073334,-0.090000,-1.500000,0.245000,-0.233165,-0.826469,-3.125322,-0.166401,-0.126667,FlyQuest,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_ancient,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
25.000000,-48.000000,25.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-193.310000,25.889600,0.271886,12.850000,0.840000,0.559616,0.456250,3.500000,-0.333334,0.333333,0.000000,0.000000,-2.920000,5.330000,5.330000,8.250000,0.840000,0.456250,0.456250,0.379167,0.585417,0.585417,0.700000,0.456250,0.000000,0.000000,1.098612,1.609438,1.609438,0.510826,0.559616,0.565083,1.655764,4.500000,0.307876,0.428571,10.128764,0.173297,-0.073334,0.090000,1.500000,-0.245000,0.233165,0.826469,3.125322,0.209810,0.126667,JiJieHao,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_ancient,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
-25.000000,48.000000,-25.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,193.310000,-25.889600,0.721316,30.520000,41.000000,0.510826,1.025000,10.500000,0.000000,0.000000,35.000000,35.000000,35.000000,37.140000,30.000000,31.610000,41.000000,1.025000,1.025000,1.025000,0.700000,0.000000,0.200000,1.025000,0.000000,0.000000,0.000000,0.693147,0.000000,0.405465,0.510826,0.913575,17.773500,16.400000,0.319785,0.500000,30.167820,0.599531,0.492000,0.328000,0.000000,0.000000,0.064552,-4.820551,-8.320551,1.055874,0.082000,FlyQuest,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_anubis,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
25.000000,-48.000000,25.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-193.310000,25.889600,0.271886,-30.520000,-41.000000,-0.510826,-1.025000,-10.500000,0.000000,0.000000,-35.000000,-35.000000,-35.000000,-37.140000,-30.000000,-31.610000,-41.000000,-1.025000,-1.025000,-1.025000,-0.700000,0.000000,-0.200000,-1.025000,0.000000,0.000000,0.000000,-0.693147,0.000000,-0.405465,-0.510826,-0.913575,-17.773500,-16.400000,-0.319785,-0.500000,-30.167820,-0.599531,-0.492000,-0.328000,0.000000,0.000000,-0.064552,4.820551,8.320551,-0.905035,-0.082000,JiJieHao,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_anubis,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
