dataset,match_id,slug,source_url,start_date,end_date,status,bo_type,tier,tier_rank,team1_id,team1,team1_rank_bo3,team1_vrs_rank,team1_vrs_points,team2_id,team2,team2_rank_bo3,team2_vrs_rank,team2_vrs_points,winner_team_id,winner,team1_score,team2_score,tournament_id,tournament,tournament_slug,veto_sequence,veto_source_note
cologne_stage1_last4months_vs_vrs_top100,117493,sinners-vs-sashi-esport-20-04-2026,https://bo3.gg/matches/sinners-vs-sashi-esport-20-04-2026,2026-04-20T15:00:00.000+00:00,2026-04-20T17:47:46.000+00:00,finished,3,c,4,200,SINNERS,30,30,1379,3081,Sashi,55,55,1225,3081,Sashi,1,2,5675,Conquest of Prague 2026: Online Stage,conquest-of-prague-2026-online-stage,Sashi remove Mirage | SINNERS remove Anubis | Sashi pick Nuke | SINNERS pick Dust2 | Sashi remove Overpass | SINNERS remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117931,big-vs-100-thieves-23-04-2026,https://bo3.gg/matches/big-vs-100-thieves-23-04-2026,2026-04-23T15:20:00.000+00:00,2026-04-23T18:19:31.665+00:00,finished,3,a,2,756,BIG,23,23,1445,464,100 Thieves,45,45,1276,756,BIG,2,1,5340,CCT Season 3 Global Finals,cct-season-3-global-finals,100 Thieves remove Overpass | BIG remove Inferno | 100 Thieves pick Mirage | BIG pick Ancient | 100 Thieves remove Anubis | BIG remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117932,nip-vs-sharks-23-04-2026,https://bo3.gg/matches/nip-vs-sharks-23-04-2026,2026-04-23T19:15:00.000+00:00,2026-04-23T21:00:43.019+00:00,finished,3,a,2,785,Ninjas in Pyjamas,26,26,1411,747,Sharks,37,37,1334,785,Ninjas in Pyjamas,2,0,5340,CCT Season 3 Global Finals,cct-season-3-global-finals,Sharks remove Dust2 | Ninjas in Pyjamas remove Inferno | Sharks pick Ancient | Ninjas in Pyjamas pick Nuke | Sharks remove Overpass | Ninjas in Pyjamas remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116898,big-vs-acend-cs2-24-04-2026,https://bo3.gg/matches/big-vs-acend-cs2-24-04-2026,2026-04-24T08:00:00.000+00:00,2026-04-24T10:09:16.000+00:00,finished,3,b,3,756,BIG,23,23,1445,21980,Acend,76,76,1159,756,BIG,2,0,5384,NODWIN Clutch Series 7,nodwin-clutch-series-7,Acend remove Nuke | BIG remove Inferno | Acend pick Ancient | BIG pick Overpass | Acend remove Dust2 | BIG remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117933,betclic-apogee-esports-vs-sharks-24-04-2026,https://bo3.gg/matches/betclic-apogee-esports-vs-sharks-24-04-2026,2026-04-24T11:00:00.000+00:00,2026-04-24T12:42:30.688+00:00,finished,3,a,2,11101,Betclic,60,60,1204,747,Sharks,37,37,1334,747,Sharks,0,2,5340,CCT Season 3 Global Finals,cct-season-3-global-finals,Betclic remove Overpass | Sharks remove Dust2 | Betclic pick Anubis | Sharks pick Nuke | Betclic remove Mirage | Sharks remove Inferno | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117936,big-vs-heroic-24-04-2026,https://bo3.gg/matches/big-vs-heroic-24-04-2026,2026-04-24T14:00:00.000+00:00,2026-04-24T15:47:33.587+00:00,finished,3,a,2,759,HEROIC,20,20,1482,756,BIG,23,23,1445,759,HEROIC,2,0,5340,CCT Season 3 Global Finals,cct-season-3-global-finals,HEROIC remove Anubis | BIG remove Nuke | HEROIC pick Dust2 | BIG pick Overpass | HEROIC remove Ancient | BIG remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116900,betboom-team-vs-ursa-24-04-2026,https://bo3.gg/matches/betboom-team-vs-ursa-24-04-2026,2026-04-24T14:45:00.000+00:00,2026-04-24T17:40:01.000+00:00,finished,3,b,3,7498,BetBoom,21,21,1471,20626,Ursa,82,82,1124,20626,Ursa,1,2,5384,NODWIN Clutch Series 7,nodwin-clutch-series-7,Ursa removed Ancient | BetBoom removed Inferno | Ursa picked Dust2 | BetBoom picked Nuke | Ursa removed Mirage | BetBoom removed Overpass | Anubis was left over,HLTV match page supplement: https://www.hltv.org/matches/2393193/betboom-vs-ursa-nodwin-clutch-series-7
cologne_stage1_last4months_vs_vrs_top100,117503,sinners-vs-tricked-24-04-2026,https://bo3.gg/matches/sinners-vs-tricked-24-04-2026,2026-04-24T18:30:00.000+00:00,2026-04-24T21:28:05.000+00:00,finished,3,c,4,200,SINNERS,30,30,1379,647,Tricked,58,58,1211,647,Tricked,0,2,5675,Conquest of Prague 2026: Online Stage,conquest-of-prague-2026-online-stage,Tricked remove Dust2 | SINNERS remove Anubis | Tricked pick Nuke | SINNERS pick Mirage | Tricked remove Inferno | SINNERS remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117937,sharks-vs-big-25-04-2026,https://bo3.gg/matches/sharks-vs-big-25-04-2026,2026-04-25T08:00:00.000+00:00,2026-04-25T10:54:39.997+00:00,finished,3,a,2,756,BIG,23,23,1445,747,Sharks,37,37,1334,756,BIG,2,1,5340,CCT Season 3 Global Finals,cct-season-3-global-finals,Sharks remove Dust2 | BIG remove Nuke | Sharks pick Inferno | BIG pick Overpass | Sharks remove Mirage | BIG remove Anubis | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117939,heroic-vs-monte-25-04-2026,https://bo3.gg/matches/heroic-vs-monte-25-04-2026,2026-04-25T15:35:00.000+00:00,2026-04-25T18:54:43.694+00:00,finished,3,a,2,3581,Monte,18,18,1529,759,HEROIC,20,20,1482,759,HEROIC,1,2,5340,CCT Season 3 Global Finals,cct-season-3-global-finals,HEROIC remove Anubis | Monte remove Inferno | HEROIC pick Nuke | Monte pick Dust2 | HEROIC remove Ancient | Monte remove Overpass | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117940,big-vs-nip-25-04-2026,https://bo3.gg/matches/big-vs-nip-25-04-2026,2026-04-25T20:00:00.000+00:00,2026-04-25T22:53:12.000+00:00,finished,3,a,2,756,BIG,23,23,1445,785,Ninjas in Pyjamas,26,26,1411,785,Ninjas in Pyjamas,1,2,5340,CCT Season 3 Global Finals,cct-season-3-global-finals,Ninjas in Pyjamas remove Inferno | BIG remove Nuke | Ninjas in Pyjamas pick Ancient | BIG pick Mirage | Ninjas in Pyjamas remove Overpass | BIG remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118810,nrg-vs-passion-ua-26-04-2026,https://bo3.gg/matches/nrg-vs-passion-ua-26-04-2026,2026-04-26T03:10:00.000+00:00,2026-04-26T05:46:29.000+00:00,finished,3,b,3,751,NRG,31,31,1375,7631,Passion UA,43,43,1286,7631,Passion UA,1,2,5350,FRAG 20,frag-20,Passion UA remove Ancient | NRG remove Dust2 | Passion UA pick Overpass | NRG pick Mirage | Passion UA remove Nuke | NRG remove Anubis | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118812,m80-cs-go-vs-marsborne-26-04-2026,https://bo3.gg/matches/m80-cs-go-vs-marsborne-26-04-2026,2026-04-26T03:25:00.000+00:00,2026-04-26T05:40:33.000+00:00,finished,3,b,3,7430,M80,24,24,1417,19187,Marsborne,80,80,1133,19187,Marsborne,1,2,5350,FRAG 20,frag-20,Marsborne remove Overpass | M80 remove Nuke | Marsborne pick Mirage | M80 pick Ancient | Marsborne remove Inferno | M80 remove Dust2 | Anubis left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116891,big-vs-sparta-26-04-2026,https://bo3.gg/matches/big-vs-sparta-26-04-2026,2026-04-26T08:00:00.000+00:00,2026-04-26T10:24:38.000+00:00,finished,3,b,3,756,BIG,23,23,1445,20369,SPARTA,70,70,1172,756,BIG,2,0,5384,NODWIN Clutch Series 7,nodwin-clutch-series-7,SPARTA remove Anubis | BIG remove Dust2 | SPARTA pick Mirage | BIG pick Ancient | SPARTA remove Inferno | BIG remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118008,sinners-vs-kolesie-26-04-2026,https://bo3.gg/matches/sinners-vs-kolesie-26-04-2026,2026-04-26T13:30:00.000+00:00,2026-04-26T15:30:27.000+00:00,finished,3,b,3,200,SINNERS,30,30,1379,20987,KOLESIE,89,89,1108,200,SINNERS,2,0,5547,LORGAR RANKINGS,lorgar-rankings,KOLESIE remove Inferno | SINNERS remove Anubis | KOLESIE pick Dust2 | SINNERS pick Overpass | SINNERS remove Ancient | KOLESIE remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117942,heroic-vs-monte-26-04-2026,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,2026-04-26T16:00:00.000+00:00,2026-04-26T20:04:31.000+00:00,finished,5,a,2,759,HEROIC,20,20,1482,3581,Monte,18,18,1529,3581,Monte,1,3,5340,CCT Season 3 Global Finals,cct-season-3-global-finals,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118009,gentle-mates-cs-vs-sinners-26-04-2026,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,2026-04-26T16:20:00.000+00:00,2026-04-26T19:54:05.000+00:00,finished,3,b,3,200,SINNERS,30,30,1379,21396,Gentle Mates,38,38,1327,200,SINNERS,2,1,5547,LORGAR RANKINGS,lorgar-rankings,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,116906,big-vs-nemiga-27-04-2026,https://bo3.gg/matches/big-vs-nemiga-27-04-2026,2026-04-27T11:00:00.000+00:00,2026-04-27T12:51:15.000+00:00,finished,3,b,3,756,BIG,23,23,1445,655,Nemiga,35,35,1347,655,Nemiga,0,2,5384,NODWIN Clutch Series 7,nodwin-clutch-series-7,Nemiga remove Inferno | BIG remove Anubis | Nemiga pick Overpass | BIG pick Mirage | Nemiga remove Dust2 | BIG remove Nuke | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118512,tyloo-cs-go-vs-chinggis-warriors-29-04-2026,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-29-04-2026,2026-04-29T13:00:00.000+00:00,2026-04-29T15:41:13.712+00:00,finished,3,c,4,757,TYLOO,34,34,1348,9974,Chinggis Warriors,92,93,1090,9974,Chinggis Warriors,1,2,5728,ESL Challenger League Season 51: Asia - Cup 4,esl-challenger-league-season-51-asia-cup-4,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Mirage | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117251,furia-vs-gamerlegion-29-04-2026,https://bo3.gg/matches/furia-vs-gamerlegion-29-04-2026,2026-04-29T22:30:00.000+00:00,2026-04-30T01:12:22.919+00:00,finished,3,s,1,648,FURIA,10,10,1730,594,GamerLegion,13,13,1566,594,GamerLegion,1,2,4206,BLAST Rivals Spring 2026,blast-rivals-spring-2026,GamerLegion remove Dust2 | FURIA remove Ancient | GamerLegion pick Inferno | FURIA pick Nuke | GamerLegion remove Overpass | FURIA remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118514,rare-atom-vs-tyloo-cs-go-30-04-2026,https://bo3.gg/matches/rare-atom-vs-tyloo-cs-go-30-04-2026,2026-04-30T13:00:00.000+00:00,2026-04-30T15:53:27.686+00:00,finished,3,c,4,757,TYLOO,34,34,1348,2506,Rare Atom,96,97,1068,757,TYLOO,2,1,5728,ESL Challenger League Season 51: Asia - Cup 4,esl-challenger-league-season-51-asia-cup-4,Rare Atom remove Nuke | TYLOO remove Dust2 | Rare Atom pick Ancient | TYLOO pick Overpass | Rare Atom remove Anubis | TYLOO remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117253,natus-vincere-vs-gamerlegion-30-04-2026,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-30-04-2026,2026-04-30T23:15:00.000+00:00,2026-05-01T00:51:45.600+00:00,finished,3,s,1,787,Natus Vincere,2,2,1885,594,GamerLegion,13,13,1566,787,Natus Vincere,2,0,4206,BLAST Rivals Spring 2026,blast-rivals-spring-2026,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Mirage | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118515,tyloo-cs-go-vs-the-huns-esports-01-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-the-huns-esports-01-05-2026,2026-05-01T13:10:00.000+00:00,2026-05-01T14:41:35.406+00:00,finished,3,c,4,757,TYLOO,34,34,1348,9127,The Huns,84,84,1122,757,TYLOO,2,0,5728,ESL Challenger League Season 51: Asia - Cup 4,esl-challenger-league-season-51-asia-cup-4,The Huns remove Anubis | TYLOO remove Dust2 | The Huns pick Ancient | TYLOO pick Mirage | The Huns remove Inferno | TYLOO remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117828,astralis-vs-gamerlegion-01-05-2026,https://bo3.gg/matches/astralis-vs-gamerlegion-01-05-2026,2026-05-01T23:50:00.000+00:00,2026-05-02T02:10:50.040+00:00,finished,3,s,1,794,Astralis,6,6,1800,594,GamerLegion,13,13,1566,594,GamerLegion,0,2,4206,BLAST Rivals Spring 2026,blast-rivals-spring-2026,Astralis remove Anubis | GamerLegion remove Dust2 | Astralis pick Overpass | GamerLegion pick Inferno | Astralis remove Mirage | GamerLegion remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118517,tyloo-cs-go-vs-chinggis-warriors-02-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-02-05-2026,2026-05-02T13:00:00.000+00:00,2026-05-02T15:37:23.734+00:00,finished,3,c,4,9974,Chinggis Warriors,92,93,1090,757,TYLOO,34,34,1348,757,TYLOO,1,2,5728,ESL Challenger League Season 51: Asia - Cup 4,esl-challenger-league-season-51-asia-cup-4,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Nuke | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118949,sharks-vs-thirtythree-02-05-2026,https://bo3.gg/matches/sharks-vs-thirtythree-02-05-2026,2026-05-02T18:00:00.000+00:00,2026-05-02T20:25:22.000+00:00,finished,3,b,3,747,Sharks,37,37,1334,22191,BET-M,59,59,1208,747,Sharks,2,1,5610,Stake Ranked Episode 2: Closed Qualifier,stake-ranked-episode-2-closed-qualifier,BET-M remove Overpass | Sharks remove Dust2 | BET-M pick Mirage | Sharks pick Ancient | Sharks remove Inferno | BET-M remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,117830,vitality-vs-gamerlegion-02-05-2026,https://bo3.gg/matches/vitality-vs-gamerlegion-02-05-2026,2026-05-02T20:05:00.000+00:00,2026-05-02T22:03:04.308+00:00,finished,3,s,1,667,Vitality,1,1,2081,594,GamerLegion,13,13,1566,667,Vitality,2,0,4206,BLAST Rivals Spring 2026,blast-rivals-spring-2026,GamerLegion remove Dust2 | Vitality remove Ancient | GamerLegion pick Mirage | Vitality pick Overpass | GamerLegion remove Inferno | Vitality remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118518,nexvoid-vs-tyloo-cs-go-03-05-2026,https://bo3.gg/matches/nexvoid-vs-tyloo-cs-go-03-05-2026,2026-05-03T13:10:00.000+00:00,2026-05-03T16:14:31.939+00:00,finished,3,c,4,22560,NEXVOID,77,77,1154,757,TYLOO,34,34,1348,757,TYLOO,1,2,5728,ESL Challenger League Season 51: Asia - Cup 4,esl-challenger-league-season-51-asia-cup-4,NEXVOID remove Mirage | TYLOO remove Dust2 | NEXVOID pick Ancient | TYLOO pick Inferno | NEXVOID remove Anubis | TYLOO remove Nuke | Overpass left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,118953,sharks-vs-100-thieves-03-05-2026,https://bo3.gg/matches/sharks-vs-100-thieves-03-05-2026,2026-05-03T15:15:00.000+00:00,2026-05-03T17:05:35.000+00:00,finished,3,b,3,747,Sharks,37,37,1334,464,100 Thieves,45,45,1276,747,Sharks,2,0,5610,Stake Ranked Episode 2: Closed Qualifier,stake-ranked-episode-2-closed-qualifier,100 Thieves removed Anubis | Sharks removed Dust2 | 100 Thieves picked Inferno | Sharks picked Nuke | Sharks removed Mirage | 100 Thieves removed Overpass | Ancient was left over,HLTV match page supplement: https://www.hltv.org/matches/2393985/sharks-vs-100-thieves-stake-ranked-episode-2-closed-qualifier
cologne_stage1_last4months_vs_vrs_top100,118686,m80-cs-go-vs-wildcard-gaming-04-05-2026,https://bo3.gg/matches/m80-cs-go-vs-wildcard-gaming-04-05-2026,2026-05-04T03:30:00.000+00:00,2026-05-04T05:41:29.254+00:00,finished,3,b,3,7430,M80,24,24,1417,6062,Wildcard,32,32,1374,7430,M80,2,0,5235,Thunderpick World Championship 2026: North American Series,thunderpick-world-championship-2026-north-american-series,Wildcard removed Ancient | M80 removed Nuke | Wildcard picked Dust2 | M80 picked Inferno | Wildcard removed Overpass | M80 removed Anubis | Mirage was left over,HLTV match page supplement: https://www.hltv.org/matches/2393734/wildcard-vs-m80-thunderpick-world-championship-2026-north-america
cologne_stage1_last4months_vs_vrs_top100,119512,aurora-gaming-vs-heroic-09-05-2026,https://bo3.gg/matches/aurora-gaming-vs-heroic-09-05-2026,2026-05-09T05:00:00.000+00:00,2026-05-09T06:51:08.000+00:00,finished,3,s,1,3598,Aurora,9,9,1742,759,HEROIC,20,20,1482,759,HEROIC,0,2,4207,PGL Astana 2026,pgl-astana-2026,HEROIC remove Anubis | Aurora remove Ancient | HEROIC pick Nuke | Aurora pick Dust2 | Aurora remove Mirage | HEROIC remove Overpass | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119524,furia-vs-heroic-10-05-2026,https://bo3.gg/matches/furia-vs-heroic-10-05-2026,2026-05-10T11:20:00.000+00:00,2026-05-10T12:54:51.000+00:00,finished,3,s,1,648,FURIA,10,10,1730,759,HEROIC,20,20,1482,648,FURIA,2,0,4207,PGL Astana 2026,pgl-astana-2026,HEROIC remove Anubis | FURIA remove Ancient | HEROIC pick Mirage | FURIA pick Inferno | FURIA remove Nuke | HEROIC remove Overpass | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119858,flyquest-vs-jijiehao-11-05-2026,https://bo3.gg/matches/flyquest-vs-jijiehao-11-05-2026,2026-05-11T04:10:00.000+00:00,2026-05-11T07:02:22.000+00:00,finished,3,a,2,10398,FlyQuest,74,74,1164,3869,JiJieHao,64,64,1189,3869,JiJieHao,1,2,4227,Asian Champions League 2026,asian-champions-league-2026,JiJieHao remove Anubis | FlyQuest remove Overpass | JiJieHao pick Ancient | FlyQuest pick Nuke | FlyQuest remove Dust2 | JiJieHao remove Inferno | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119527,heroic-vs-gentle-mates-cs-11-05-2026,https://bo3.gg/matches/heroic-vs-gentle-mates-cs-11-05-2026,2026-05-11T05:00:00.000+00:00,2026-05-11T06:37:13.000+00:00,finished,3,s,1,759,HEROIC,20,20,1482,21396,Gentle Mates,38,38,1327,21396,Gentle Mates,0,2,4207,PGL Astana 2026,pgl-astana-2026,Gentle Mates remove Dust2 | HEROIC remove Anubis | Gentle Mates pick Inferno | HEROIC pick Mirage | HEROIC remove Ancient | Gentle Mates remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119490,b8-vs-betboom-team-11-05-2026,https://bo3.gg/matches/b8-vs-betboom-team-11-05-2026,2026-05-11T15:30:00.000+00:00,2026-05-11T18:21:35.000+00:00,finished,3,s,1,1539,B8,16,16,1547,7498,BetBoom,21,21,1471,7498,BetBoom,1,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,B8 remove Anubis | BetBoom remove Inferno | B8 pick Mirage | BetBoom pick Nuke | B8 remove Overpass | BetBoom remove Ancient | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119489,nrg-vs-fut-cs2-11-05-2026,https://bo3.gg/matches/nrg-vs-fut-cs2-11-05-2026,2026-05-11T18:35:00.000+00:00,2026-05-11T20:46:10.140+00:00,finished,3,s,1,751,NRG,31,31,1375,20832,FUT,4,4,1808,20832,FUT,0,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,NRG remove Dust2 | FUT remove Inferno | NRG pick Ancient | FUT pick Overpass | NRG remove Nuke | FUT remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119493,sinners-vs-gamerlegion-11-05-2026,https://bo3.gg/matches/sinners-vs-gamerlegion-11-05-2026,2026-05-11T21:10:00.000+00:00,2026-05-12T00:10:33.862+00:00,finished,3,s,1,200,SINNERS,30,30,1379,594,GamerLegion,13,13,1566,594,GamerLegion,0,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119495,liquid-vs-astralis-11-05-2026,https://bo3.gg/matches/liquid-vs-astralis-11-05-2026,2026-05-11T23:00:00.000+00:00,2026-05-12T00:40:05.901+00:00,finished,3,s,1,790,Liquid,47,47,1267,794,Astralis,6,6,1800,794,Astralis,0,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,Liquid remove Overpass | Astralis remove Anubis | Liquid pick Dust2 | Astralis pick Ancient | Liquid remove Nuke | Astralis remove Mirage | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119492,legacy-br-vs-m80-cs-go-12-05-2026,https://bo3.gg/matches/legacy-br-vs-m80-cs-go-12-05-2026,2026-05-12T00:30:00.000+00:00,2026-05-12T02:07:28.069+00:00,finished,3,s,1,8118,Legacy,14,14,1562,7430,M80,24,24,1417,8118,Legacy,2,0,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,M80 remove Nuke | Legacy remove Anubis | M80 pick Inferno | Legacy pick Mirage | M80 remove Dust2 | Legacy remove Overpass | Ancient left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119861,tyloo-cs-go-vs-5star-esports-12-05-2026,https://bo3.gg/matches/tyloo-cs-go-vs-5star-esports-12-05-2026,2026-05-12T03:00:00.000+00:00,2026-05-12T05:13:01.000+00:00,finished,3,a,2,757,TYLOO,34,34,1348,23051,5star,87,87,1116,757,TYLOO,2,0,4227,Asian Champions League 2026,asian-champions-league-2026,TYLOO remove Dust2 | 5star remove Mirage | TYLOO pick Overpass | 5star pick Ancient | 5star remove Inferno | TYLOO remove Anubis | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119535,heroic-vs-magic-ru-12-05-2026,https://bo3.gg/matches/heroic-vs-magic-ru-12-05-2026,2026-05-12T05:00:00.000+00:00,2026-05-12T07:44:14.000+00:00,finished,3,s,1,759,HEROIC,20,20,1482,22218,magic,46,46,1274,22218,magic,1,2,4207,PGL Astana 2026,pgl-astana-2026,magic remove Nuke | HEROIC remove Anubis | magic pick Mirage | HEROIC pick Dust2 | HEROIC remove Overpass | magic remove Ancient | Inferno left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119864,flyquest-vs-nexvoid-12-05-2026,https://bo3.gg/matches/flyquest-vs-nexvoid-12-05-2026,2026-05-12T09:30:00.000+00:00,2026-05-12T11:05:23.073+00:00,finished,3,a,2,10398,FlyQuest,74,74,1164,22560,NEXVOID,77,77,1154,10398,FlyQuest,2,0,4227,Asian Champions League 2026,asian-champions-league-2026,FlyQuest remove Overpass | NEXVOID remove Mirage | FlyQuest pick Anubis | NEXVOID pick Dust2 | NEXVOID remove Inferno | FlyQuest remove Ancient | Nuke left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119552,b8-vs-bc-game-12-05-2026,https://bo3.gg/matches/b8-vs-bc-game-12-05-2026,2026-05-12T15:30:00.000+00:00,2026-05-12T17:09:16.360+00:00,finished,3,s,1,10844,BC.Game,79,79,1134,1539,B8,16,16,1547,1539,B8,0,2,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,BC.Game remove Ancient | B8 remove Anubis | BC.Game pick Overpass | B8 pick Mirage | BC.Game remove Inferno | B8 remove Nuke | Dust2 left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
cologne_stage1_last4months_vs_vrs_top100,119554,faze-vs-nrg-12-05-2026,https://bo3.gg/matches/faze-vs-nrg-12-05-2026,2026-05-12T15:30:00.000+00:00,2026-05-12T17:11:20.169+00:00,finished,3,s,1,791,FaZe,22,22,1460,751,NRG,31,31,1375,791,FaZe,2,0,5108,Intel Extreme Masters Atlanta 2026,intel-extreme-masters-atlanta-2026,NRG remove Dust2 | FaZe remove Inferno | NRG pick Ancient | FaZe pick Nuke | NRG remove Overpass | FaZe remove Anubis | Mirage left over,BO3 match detail endpoint exposes ordered match_maps veto sequence.
