score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,vrs_opponent_adjusted_scoreline_quality_diff,vrs_map_win_opponent_quality_diff,vrs_map_win_sample_confidence_diff,vrs_scoreline_sample_confidence_diff,vrs_map_veto_credibility_diff,vrs_map_veto_strength_diff,vrs_pick_ban_opponent_pool_proxy_diff,vrs_bo1_single_map_upset_risk_diff,vrs_bo3_map_depth_strength_diff,vrs_overtime_strong_opponent_signal_diff,vrs_weak_opponent_close_penalty_diff,vrs_recent_strong_opponent_score_diff,vrs_expected_margin_residual_diff,vrs_expected_margin_residual_confidence_diff,vrs_team_volatility_diff,vrs_seed_volatility_rebound_diff,vrs_pick_ban_opponent_pool_edge,vrs_bo1_bo3_map_depth_edge,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,44.990000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,58.140000,62.250000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.896875,0.000000,0.000000,0.000000,1.098612,1.609438,0.916291,0.510826,0.641870,26.993417,20.400000,0.246341,-0.036286,30.603404,0.457183,0.305333,0.328000,0.000000,0.000000,0.261195,12.183333,4.520000,-2.926697,0.206149,0.776190,0.175334,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
15.000000,1.000000,15.000000,0.020000,0.070000,0.682593,3.730000,6.660000,18.180000,45.510000,32.310000,0.000000,0.000000,0.000000,11.560000,48.560000,-24.878700,0.565740,49.320000,39.080000,0.374694,0.755833,7.700000,0.066667,-0.100000,30.330000,21.190000,28.130000,23.420000,33.740000,44.380000,43.600000,0.755833,0.145833,-0.120000,-0.033333,0.715000,0.848958,0.845833,0.000000,-0.693147,-1.098612,-0.847298,-0.405466,0.262364,0.470004,0.654131,19.916653,39.083333,0.654131,0.545143,41.487974,0.745340,0.000000,0.426667,-0.500000,0.019000,0.123226,4.230000,4.230000,0.822874,-0.329901,1.433350,0.426667,Sharks,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_nuke,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
-15.000000,-1.000000,-15.000000,-0.020000,-0.070000,-0.682593,-3.730000,-6.660000,-18.180000,-45.510000,-32.310000,0.000000,0.000000,0.000000,-11.560000,-48.560000,24.878700,0.432825,27.240000,18.340000,-0.405465,0.095455,1.090909,0.246753,-0.038961,14.550000,12.460000,22.660000,14.920000,20.580000,15.980000,18.340000,0.095455,0.250000,0.562500,0.212500,0.095000,0.092500,0.095455,0.000000,0.000000,0.510826,0.223144,0.154151,-0.318453,-0.405465,0.105590,9.684478,16.500205,0.085825,0.004142,19.843740,0.317208,0.036923,0.086154,1.500000,-0.063636,-0.014923,5.128571,4.220000,-1.691125,-0.181008,0.545618,0.067692,Gaimin Gladiators,Sharks,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_ancient,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
15.000000,1.000000,15.000000,0.020000,0.070000,0.682593,3.730000,6.660000,18.180000,45.510000,32.310000,0.000000,0.000000,0.000000,11.560000,48.560000,-24.878700,0.565740,-27.240000,-18.340000,0.405465,-0.095455,-1.090909,-0.246753,0.038961,-14.550000,-12.460000,-22.660000,-14.920000,-20.580000,-15.980000,-18.340000,-0.095455,-0.250000,-0.562500,-0.212500,-0.095000,-0.092500,-0.095455,0.000000,0.000000,-0.510826,-0.223144,-0.154151,0.318453,0.405465,-0.105590,-9.684478,-16.500205,-0.085825,-0.004142,-19.843740,-0.317208,-0.036923,-0.086154,-1.500000,0.063636,0.014923,-5.128571,-4.220000,1.691125,0.181008,-0.544796,-0.067692,Sharks,Gaimin Gladiators,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/gaimingladiators-vs-sharks-24-01-2026,data/raw/bo3/match_details/gaimingladiators-vs-sharks-24-01-2026.json,2026-01-24,de_ancient,BO3,Gaimin Gladiators removed Mirage | Sharks removed Dust2 | Gaimin Gladiators picked Inferno | Sharks picked Nuke | Gaimin Gladiators removed Overpass | Sharks removed Anubis | Ancient was left over
32.000000,20.000000,32.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,122.900000,-100.657700,0.646711,11.810000,10.890000,1.098613,0.385937,4.000000,0.125000,0.125000,8.750000,8.750000,-5.940000,-5.940000,5.250000,15.580000,10.890000,0.385937,0.385937,-0.200000,-0.200000,0.221875,0.441071,0.385937,0.000000,0.000000,1.098612,0.000000,0.510826,0.980830,1.098613,0.309903,5.527444,8.714286,0.190292,-0.237286,6.355286,0.068391,0.043571,0.174286,0.000000,0.100000,0.000174,1.662500,0.370000,-0.584120,-7.500000,0.128722,0.152500,BIG,Alliance,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
-32.000000,-20.000000,-32.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-122.900000,100.657700,0.336304,-11.810000,-10.890000,-1.098613,-0.385937,-4.000000,-0.125000,-0.125000,-8.750000,-8.750000,5.940000,5.940000,-5.250000,-15.580000,-10.890000,-0.385937,-0.385937,0.200000,0.200000,-0.221875,-0.441071,-0.385937,0.000000,0.000000,-1.098612,0.000000,-0.510826,-0.980830,-1.098613,-0.309903,-5.527444,-8.714286,-0.190292,0.237286,-6.355286,-0.068391,-0.043571,-0.174286,0.000000,-0.100000,-0.000174,-1.662500,-0.370000,0.584120,7.500000,-0.143802,-0.152500,Alliance,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_dust2,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
32.000000,20.000000,32.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,122.900000,-100.657700,0.646711,11.680000,17.410000,1.540445,-0.268826,-2.692308,0.076923,-0.423077,13.460000,18.680000,15.460000,20.980000,23.400000,23.800000,21.150000,-0.268826,-0.100000,-0.600000,-0.200000,-0.200000,-0.130000,-0.191228,0.000000,0.693147,0.405465,0.693147,0.847298,1.299283,1.466337,-0.383176,8.657583,17.408907,0.036104,0.351429,11.820105,0.237845,0.000000,0.348178,0.000000,0.071154,-0.069163,-6.138462,-2.058462,-0.475445,-9.000000,0.378581,0.348178,BIG,Alliance,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_ancient,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
-32.000000,-20.000000,-32.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-122.900000,100.657700,0.336304,-11.680000,-17.410000,-1.540445,0.268826,2.692308,-0.076923,0.423077,-13.460000,-18.680000,-15.460000,-20.980000,-23.400000,-23.800000,-21.150000,0.268826,0.100000,0.600000,0.200000,0.200000,0.130000,0.191228,0.000000,-0.693147,-0.405465,-0.693147,-0.847298,-1.299283,-1.466337,0.383176,-8.657583,-17.408907,-0.036104,-0.351429,-11.820105,-0.237845,0.000000,-0.348178,0.000000,-0.071154,0.069163,6.138462,2.058462,0.475445,9.000000,-0.337042,-0.348178,Alliance,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/big-vs-alliance-cs-24-01-2026,data/raw/bo3/match_details/big-vs-alliance-cs-24-01-2026.json,2026-01-24,de_ancient,BO3,BIG removed Nuke | Alliance removed Mirage | BIG picked Dust2 | Alliance picked Ancient | BIG removed Anubis | Alliance removed Overpass | Inferno was left over
189.000000,-7.000000,189.000000,-0.040000,0.020000,-5.942799,11.440000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.010000,85.830000,83.679200,0.614789,-26.560000,-37.140000,-1.704748,-0.122500,-1.900000,0.700000,0.800000,-35.000000,-27.860000,-18.330000,-23.460000,-23.460000,-31.670000,-33.810000,-0.122500,0.675000,0.200000,0.067857,0.067857,-0.011111,-0.011111,0.000000,-0.693147,-1.945910,-2.079442,-2.079442,-2.302585,-1.609438,-0.178267,-15.971429,-3.714286,-0.060704,-0.500000,-19.915215,-0.326814,0.668571,0.000000,-1.500000,0.637500,0.025292,-5.180000,-2.120000,-5.734980,-2.867490,-0.597456,-0.334286,9z,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_dust2,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
-189.000000,7.000000,-189.000000,0.040000,-0.020000,5.942799,-11.440000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.010000,-85.830000,-83.679200,0.395980,26.560000,37.140000,1.704748,0.122500,1.900000,-0.700000,-0.800000,35.000000,27.860000,18.330000,23.460000,23.460000,31.670000,33.810000,0.122500,-0.675000,-0.200000,-0.067857,-0.067857,0.011111,0.011111,0.000000,0.693147,1.945910,2.079442,2.079442,2.302585,1.609438,0.178267,15.971429,3.714286,0.060704,0.500000,19.915215,0.326814,-0.668571,0.000000,1.500000,-0.637500,-0.025292,5.180000,2.120000,5.734980,2.867490,0.697033,0.334286,Gaimin Gladiators,9z,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_dust2,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
189.000000,-7.000000,189.000000,-0.040000,0.020000,-5.942799,11.440000,23.330000,50.000000,49.850000,-7.960000,-65.000000,-25.000000,-30.000000,9.010000,85.830000,83.679200,0.614789,6.830000,0.840000,0.559616,0.083333,0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,12.770000,15.330000,-1.250000,0.840000,0.083333,0.083333,0.083333,0.466666,0.383333,-0.060000,0.083333,0.000000,0.000000,0.000000,1.386294,1.609438,0.693147,0.559616,0.149583,1.401042,4.500000,0.101000,-0.156000,3.875490,0.045728,-0.073334,0.090000,0.000000,0.000000,0.044699,2.850000,1.610000,1.273642,4.638611,0.102933,0.126667,9z,Gaimin Gladiators,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_overpass,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
-189.000000,7.000000,-189.000000,0.040000,-0.020000,5.942799,-11.440000,-23.330000,-50.000000,-49.850000,7.960000,65.000000,25.000000,30.000000,-9.010000,-85.830000,-83.679200,0.395980,-6.830000,-0.840000,-0.559616,-0.083333,-0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,-12.770000,-15.330000,1.250000,-0.840000,-0.083333,-0.083333,-0.083333,-0.466666,-0.383333,0.060000,-0.083333,0.000000,0.000000,0.000000,-1.386294,-1.609438,-0.693147,-0.559616,-0.149583,-1.401042,-4.500000,-0.101000,0.156000,-3.875490,-0.045728,0.073334,-0.090000,0.000000,0.000000,-0.044699,-2.850000,-1.610000,-1.273642,-4.638611,-0.108979,-0.126667,Gaimin Gladiators,9z,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/9z-vs-gaimingladiators-24-01-2026,data/raw/bo3/match_details/9z-vs-gaimingladiators-24-01-2026.json,2026-01-24,de_overpass,BO3,Gaimin Gladiators removed Mirage | 9z removed Anubis | Gaimin Gladiators picked Dust2 | 9z picked Overpass | Gaimin Gladiators removed Nuke | 9z removed Ancient | Inferno was left over
219.000000,60.000000,219.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,313.100000,-96.253300,0.823510,18.310000,9.170000,1.178655,0.193256,2.416667,-0.583334,-0.250000,5.830000,13.950000,16.660000,21.750000,23.520000,17.000000,9.170000,0.193256,0.594298,0.510965,0.566447,0.496447,0.298465,0.193256,0.000000,1.098612,1.386294,0.510826,0.693147,0.916291,1.178655,0.207504,4.167466,18.500000,0.249010,0.500000,20.929517,0.446880,-0.186667,0.370000,0.000000,0.004167,0.098797,-0.216667,0.880000,2.209613,-3.535534,0.732533,0.463334,MIBR,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_inferno,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-219.000000,-60.000000,-219.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-313.100000,96.253300,0.151187,-18.310000,-9.170000,-1.178655,-0.193256,-2.416667,0.583334,0.250000,-5.830000,-13.950000,-16.660000,-21.750000,-23.520000,-17.000000,-9.170000,-0.193256,-0.594298,-0.510965,-0.566447,-0.496447,-0.298465,-0.193256,0.000000,-1.098612,-1.386294,-0.510826,-0.693147,-0.916291,-1.178655,-0.207504,-4.167466,-18.500000,-0.249010,-0.500000,-20.929517,-0.446880,0.186667,-0.370000,0.000000,-0.004167,-0.098797,0.216667,-0.880000,-2.209613,3.535534,-0.627886,-0.463334,RED Canids,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_inferno,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
219.000000,60.000000,219.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,313.100000,-96.253300,0.823510,42.680000,40.760000,1.386295,0.405658,4.333334,-0.466667,-0.266666,36.810000,31.230000,24.270000,18.860000,21.690000,38.400000,44.630000,1.044298,0.444298,0.322423,0.057500,0.177083,0.451242,0.452898,0.693147,1.386294,1.609438,1.098612,1.252763,0.916291,1.321756,0.400805,20.067530,31.428571,0.318927,0.247286,34.420880,0.599511,-0.186667,0.548571,1.500000,0.076667,0.066637,0.220000,0.430000,2.872805,-3.937003,1.030758,0.641904,MIBR,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_ancient,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-219.000000,-60.000000,-219.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-313.100000,96.253300,0.151187,-42.680000,-40.760000,-1.386295,-0.405658,-4.333334,0.466667,0.266666,-36.810000,-31.230000,-24.270000,-18.860000,-21.690000,-38.400000,-44.630000,-1.044298,-0.444298,-0.322423,-0.057500,-0.177083,-0.451242,-0.452898,-0.693147,-1.386294,-1.609438,-1.098612,-1.252763,-0.916291,-1.321756,-0.400805,-20.067530,-31.428571,-0.318927,-0.247286,-34.420880,-0.599511,0.186667,-0.548571,-1.500000,-0.076667,-0.066637,-0.220000,-0.430000,-2.872805,3.937003,-0.945640,-0.641904,RED Canids,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_ancient,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
219.000000,60.000000,219.000000,0.060000,0.050000,6.287859,9.200000,10.000000,-31.820000,-5.620000,24.290000,65.000000,25.000000,30.000000,8.600000,313.100000,-96.253300,0.823510,39.820000,50.940000,1.386295,0.931818,9.409091,0.000000,0.090909,42.160000,30.730000,30.730000,39.770000,39.770000,39.310000,48.580000,0.850000,0.525000,0.525000,0.766667,0.766667,0.721429,0.930000,1.098612,1.609438,1.609438,1.945910,1.945910,0.980830,1.299283,0.867959,25.576001,19.942513,0.412959,0.192286,28.918708,0.461024,-0.620000,0.243850,0.000000,0.050909,0.074329,5.163636,2.123636,3.764884,-2.250000,0.834181,0.553850,MIBR,RED Canids,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_mirage,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-219.000000,-60.000000,-219.000000,-0.060000,-0.050000,-6.287859,-9.200000,-10.000000,31.820000,5.620000,-24.290000,-65.000000,-25.000000,-30.000000,-8.600000,-313.100000,96.253300,0.151187,-39.820000,-50.940000,-1.386295,-0.931818,-9.409091,0.000000,-0.090909,-42.160000,-30.730000,-30.730000,-39.770000,-39.770000,-39.310000,-48.580000,-0.850000,-0.525000,-0.525000,-0.766667,-0.766667,-0.721429,-0.930000,-1.098612,-1.609438,-1.609438,-1.945910,-1.945910,-0.980830,-1.299283,-0.867959,-25.576001,-19.942513,-0.412959,-0.192286,-28.918708,-0.461024,0.620000,-0.243850,0.000000,-0.050909,-0.074329,-5.163636,-2.123636,-3.764884,2.250000,-0.778574,-0.553850,RED Canids,MIBR,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/mibr-vs-red-canids-cs-go-24-01-2026,data/raw/bo3/match_details/mibr-vs-red-canids-cs-go-24-01-2026.json,2026-01-24,de_mirage,BO3,RED Canids removed Anubis | MIBR removed Nuke | RED Canids picked Inferno | MIBR picked Ancient | RED Canids removed Overpass | MIBR removed Dust2 | Mirage was left over
-25.000000,48.000000,-25.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,193.310000,-25.889600,0.721316,-19.260000,-0.840000,-0.559616,-0.456250,-3.500000,0.333334,-0.333333,0.000000,0.000000,-5.470000,0.760000,0.760000,-8.050000,-5.420000,-0.456250,-0.456250,-0.841667,-0.439167,-0.439167,-0.897500,-0.570833,0.000000,0.000000,-0.693147,-1.791759,-1.791759,-1.098612,-0.847298,-0.604928,-2.683402,-4.500000,-0.321163,-0.428571,-13.587540,-0.210630,0.073334,-0.090000,0.000000,0.325000,-0.234699,-12.250000,-6.110000,-0.826469,-3.125322,-0.223224,-0.126667,FlyQuest,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_ancient,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
25.000000,-48.000000,25.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-193.310000,25.889600,0.271886,19.260000,0.840000,0.559616,0.456250,3.500000,-0.333334,0.333333,0.000000,0.000000,5.470000,-0.760000,-0.760000,8.050000,5.420000,0.456250,0.456250,0.841667,0.439167,0.439167,0.897500,0.570833,0.000000,0.000000,0.693147,1.791759,1.791759,1.098612,0.847298,0.604928,2.683402,4.500000,0.321163,0.428571,13.587540,0.210630,-0.073334,0.090000,0.000000,-0.325000,0.234699,12.250000,6.110000,0.826469,3.125322,0.281456,0.126667,JiJieHao,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_ancient,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
-25.000000,48.000000,-25.000000,0.090000,0.000000,5.129899,-50.000000,-50.000000,-4.550000,-4.550000,-30.520000,21.000000,15.000000,65.000000,-18.500000,193.310000,-25.889600,0.721316,28.040000,41.000000,0.510826,1.025000,10.500000,0.000000,0.000000,35.000000,35.000000,35.000000,42.140000,35.000000,35.000000,40.000000,1.025000,1.025000,1.025000,1.725000,1.025000,1.025000,1.000000,0.000000,0.000000,0.000000,-0.693147,-1.098612,-1.098612,0.287682,0.616075,13.791375,16.400000,0.234315,0.500000,28.569774,0.577072,0.492000,0.328000,0.000000,0.000000,0.030122,-1.900000,-0.010000,-4.820551,-8.320551,0.999942,0.082000,FlyQuest,JiJieHao,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_anubis,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
25.000000,-48.000000,25.000000,-0.090000,0.000000,-5.129899,50.000000,50.000000,4.550000,4.550000,30.520000,-21.000000,-15.000000,-65.000000,18.500000,-193.310000,25.889600,0.271886,-28.040000,-41.000000,-0.510826,-1.025000,-10.500000,0.000000,0.000000,-35.000000,-35.000000,-35.000000,-42.140000,-35.000000,-35.000000,-40.000000,-1.025000,-1.025000,-1.025000,-1.725000,-1.025000,-1.025000,-1.000000,0.000000,0.000000,0.000000,0.693147,1.098612,1.098612,-0.287682,-0.616075,-13.791375,-16.400000,-0.234315,-0.500000,-28.569774,-0.577072,-0.492000,-0.328000,0.000000,0.000000,-0.030122,1.900000,0.010000,4.820551,8.320551,-0.857093,-0.082000,JiJieHao,FlyQuest,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/flyquest-vs-jijiehao-25-01-2026,data/raw/bo3/match_details/flyquest-vs-jijiehao-25-01-2026.json,2026-01-25,de_anubis,BO5,JiJieHao removed Inferno | FlyQuest removed Nuke | JiJieHao picked Ancient | FlyQuest picked Anubis | JiJieHao picked Dust2 | FlyQuest picked Mirage | Overpass was left over
