score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,vrs_tier_map_strength_diff,vrs_tier_map_smoothed_win_rate_diff,vrs_tier_map_sample_log_diff,vrs_tier_map_quality_diff,vrs_tier_map_round_margin_diff,vrs_tier_map_overtime_rate_diff,vrs_tier_map_close_loss_rate_diff,vrs_top10_map_smoothed_win_rate_diff,vrs_top20_map_smoothed_win_rate_diff,vrs_top30_map_smoothed_win_rate_diff,vrs_top40_map_smoothed_win_rate_diff,vrs_top50_map_smoothed_win_rate_diff,vrs_top70_map_smoothed_win_rate_diff,vrs_top100_map_smoothed_win_rate_diff,vrs_top10_map_quality_diff,vrs_top20_map_quality_diff,vrs_top30_map_quality_diff,vrs_top40_map_quality_diff,vrs_top50_map_quality_diff,vrs_top70_map_quality_diff,vrs_top100_map_quality_diff,vrs_top10_map_sample_log_diff,vrs_top20_map_sample_log_diff,vrs_top30_map_sample_log_diff,vrs_top40_map_sample_log_diff,vrs_top50_map_sample_log_diff,vrs_top70_map_sample_log_diff,vrs_top100_map_sample_log_diff,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-60.000000,-50.000000,-60.000000,-0.080000,-0.050000,-5.934894,28.860000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.590000,-243.340000,83.386600,0.209985,58.040000,54.330000,0.223144,0.463542,5.166667,0.250000,0.000000,46.670000,46.670000,46.670000,50.420000,52.670000,62.250000,54.330000,0.463542,0.463542,0.463542,0.560417,0.463542,0.896875,0.463542,0.000000,0.000000,0.000000,1.098612,1.609438,0.510826,0.223144,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
-271.000000,-81.000000,-271.000000,-0.050000,-0.020000,-6.830874,-3.480000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-8.540000,-387.850000,116.050000,0.102354,-34.100000,-31.400000,-2.140066,-0.337500,-3.437500,0.000000,0.000000,-30.620000,-24.110000,-17.560000,-17.560000,-18.290000,-26.770000,-31.400000,-0.337500,0.400000,0.066667,0.066667,-0.033333,-0.200000,-0.337500,0.000000,-0.693147,-0.693147,-0.693147,-1.252763,-1.791760,-2.140066,KOLESIE,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-kolesie-26-04-2026,data/raw/bo3/match_details/sinners-vs-kolesie-26-04-2026.json,2026-04-26,de_dust2,BO3,KOLESIE remove Inferno | SINNERS remove Anubis | KOLESIE pick Dust2 | SINNERS pick Overpass | SINNERS remove Ancient | KOLESIE remove Mirage | Nuke left over
271.000000,81.000000,271.000000,0.050000,0.020000,6.830874,3.480000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,8.540000,387.850000,-116.050000,0.870799,71.710000,67.140000,1.871802,0.570833,5.583333,0.083333,-0.916667,58.330000,62.140000,65.470000,65.470000,68.570000,68.570000,67.140000,0.570833,0.600000,0.508333,0.508333,0.581250,0.581250,0.570833,0.000000,0.693147,1.252763,1.252763,1.504078,1.504078,1.871802,SINNERS,KOLESIE,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/sinners-vs-kolesie-26-04-2026,data/raw/bo3/match_details/sinners-vs-kolesie-26-04-2026.json,2026-04-26,de_overpass,BO3,KOLESIE remove Inferno | SINNERS remove Anubis | KOLESIE pick Dust2 | SINNERS pick Overpass | SINNERS remove Ancient | KOLESIE remove Mirage | Nuke left over
-271.000000,-81.000000,-271.000000,-0.050000,-0.020000,-6.830874,-3.480000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-8.540000,-387.850000,116.050000,0.102354,-71.710000,-67.140000,-1.871802,-0.570833,-5.583333,-0.083333,0.916667,-58.330000,-62.140000,-65.470000,-65.470000,-68.570000,-68.570000,-67.140000,-0.570833,-0.600000,-0.508333,-0.508333,-0.581250,-0.581250,-0.570833,0.000000,-0.693147,-1.252763,-1.252763,-1.504078,-1.504078,-1.871802,KOLESIE,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/sinners-vs-kolesie-26-04-2026,data/raw/bo3/match_details/sinners-vs-kolesie-26-04-2026.json,2026-04-26,de_overpass,BO3,KOLESIE remove Inferno | SINNERS remove Anubis | KOLESIE pick Dust2 | SINNERS pick Overpass | SINNERS remove Ancient | KOLESIE remove Mirage | Nuke left over
-47.000000,15.000000,-47.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,16.650000,-94.667100,0.520466,-1.730000,-1.000000,1.098612,-0.091721,-2.178571,-0.107143,0.071429,-6.250000,-14.140000,-7.890000,-8.620000,-4.390000,-4.390000,-1.000000,-0.522727,-0.343290,-0.204293,-0.219318,-0.161553,-0.161553,-0.091721,1.098612,0.693148,0.916291,0.788457,0.955511,0.955511,1.098612,HEROIC,Monte,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_nuke,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
47.000000,-15.000000,47.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,-16.650000,94.667100,0.477111,1.730000,1.000000,-1.098612,0.091721,2.178571,0.107143,-0.071429,6.250000,14.140000,7.890000,8.620000,4.390000,4.390000,1.000000,0.522727,0.343290,0.204293,0.219318,0.161553,0.161553,0.091721,-1.098612,-0.693148,-0.916291,-0.788457,-0.955511,-0.955511,-1.098612,Monte,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_nuke,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
-47.000000,15.000000,-47.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,16.650000,-94.667100,0.520466,-4.730000,-6.110000,1.098613,0.173235,1.247059,-0.164706,0.176471,0.500000,-21.570000,-17.060000,-17.060000,-12.640000,-12.640000,-6.110000,0.120000,-0.204167,0.006591,0.006591,0.097500,0.097500,0.173235,1.791759,0.916291,0.693148,0.693148,0.847298,0.847298,1.098613,HEROIC,Monte,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_dust2,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
47.000000,-15.000000,47.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,-16.650000,94.667100,0.477111,4.730000,6.110000,-1.098613,-0.173235,-1.247059,0.164706,-0.176471,-0.500000,21.570000,17.060000,17.060000,12.640000,12.640000,6.110000,-0.120000,0.204167,-0.006591,-0.006591,-0.097500,-0.097500,-0.173235,-1.791759,-0.916291,-0.693148,-0.693148,-0.847298,-0.847298,-1.098613,Monte,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_dust2,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
-47.000000,15.000000,-47.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,16.650000,-94.667100,0.520466,-2.300000,-3.480000,1.540445,0.148077,1.576923,0.076923,0.076923,-11.620000,2.050000,-5.090000,-4.410000,-3.890000,-0.900000,-3.480000,-0.075000,0.685714,0.035714,0.016667,0.068182,0.158333,0.148077,1.609438,1.386295,0.980830,1.203973,1.386295,1.466337,1.540445,HEROIC,Monte,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_inferno,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
47.000000,-15.000000,47.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,-16.650000,94.667100,0.477111,2.300000,3.480000,-1.540445,-0.148077,-1.576923,-0.076923,-0.076923,11.620000,-2.050000,5.090000,4.410000,3.890000,0.900000,3.480000,0.075000,-0.685714,-0.035714,-0.016667,-0.068182,-0.158333,-0.148077,-1.609438,-1.386295,-0.980830,-1.203973,-1.386295,-1.466337,-1.540445,Monte,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_inferno,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
-47.000000,15.000000,-47.000000,0.070000,0.020000,6.244167,29.100000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,20.390000,16.650000,-94.667100,0.520466,-50.500000,-44.900000,0.980830,-0.700000,-7.000000,0.000000,0.000000,-38.750000,-53.500000,-49.580000,-49.580000,-44.900000,-44.900000,-44.900000,-0.550000,-0.600000,-0.783333,-0.783333,-0.700000,-0.700000,-0.700000,1.098612,1.098612,0.847298,0.847298,0.980830,0.980830,0.980830,HEROIC,Monte,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_ancient,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
47.000000,-15.000000,47.000000,-0.070000,-0.020000,-6.244167,-29.100000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-20.390000,-16.650000,94.667100,0.477111,50.500000,44.900000,-0.980830,0.700000,7.000000,0.000000,0.000000,38.750000,53.500000,49.580000,49.580000,44.900000,44.900000,44.900000,0.550000,0.600000,0.783333,0.783333,0.700000,0.700000,0.700000,-1.098612,-1.098612,-0.847298,-0.847298,-0.980830,-0.980830,-0.980830,Monte,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/heroic-vs-monte-26-04-2026,data/raw/bo3/match_details/heroic-vs-monte-26-04-2026.json,2026-04-26,de_ancient,BO5,HEROIC remove Anubis | Monte remove Overpass | HEROIC pick Nuke | Monte pick Dust2 | HEROIC pick Inferno | Monte pick Ancient | Mirage left over
52.000000,30.000000,52.000000,0.050000,0.020000,6.830874,3.480000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,8.540000,168.850000,-116.050000,0.696495,-30.000000,-28.000000,0.916291,-0.249561,-3.000000,-0.111111,0.222222,-28.810000,-41.580000,-40.330000,-42.420000,-42.420000,-44.160000,-28.000000,-0.668421,-1.241667,-0.499671,-0.454474,-0.454474,-0.490132,-0.249561,0.693147,0.693147,0.223144,0.405465,0.405465,0.559616,0.916291,SINNERS,Gentle Mates,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-sinners-26-04-2026.json,2026-04-26,de_inferno,BO3,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over
-52.000000,-30.000000,-52.000000,-0.050000,-0.020000,-6.830874,-3.480000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-8.540000,-168.850000,116.050000,0.279833,30.000000,28.000000,-0.916291,0.249561,3.000000,0.111111,-0.222222,28.810000,41.580000,40.330000,42.420000,42.420000,44.160000,28.000000,0.668421,1.241667,0.499671,0.454474,0.454474,0.490132,0.249561,-0.693147,-0.693147,-0.223144,-0.405465,-0.405465,-0.559616,-0.916291,Gentle Mates,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-sinners-26-04-2026.json,2026-04-26,de_inferno,BO3,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over
52.000000,30.000000,52.000000,0.050000,0.020000,6.830874,3.480000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,8.540000,168.850000,-116.050000,0.696495,5.500000,5.650000,1.504078,-0.017518,-0.137255,0.352941,-0.098039,-6.460000,-1.980000,-0.010000,4.570000,8.140000,4.380000,5.650000,-0.466667,-0.678947,-0.089447,-0.034891,0.009813,-0.025878,-0.017518,0.693147,0.693147,0.810931,1.011601,1.178655,1.252763,1.504078,SINNERS,Gentle Mates,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-sinners-26-04-2026.json,2026-04-26,de_mirage,BO3,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over
-52.000000,-30.000000,-52.000000,-0.050000,-0.020000,-6.830874,-3.480000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-8.540000,-168.850000,116.050000,0.279833,-5.500000,-5.650000,-1.504078,0.017518,0.137255,-0.352941,0.098039,6.460000,1.980000,0.010000,-4.570000,-8.140000,-4.380000,-5.650000,0.466667,0.678947,0.089447,0.034891,-0.009813,0.025878,0.017518,-0.693147,-0.693147,-0.810931,-1.011601,-1.178655,-1.252763,-1.504078,Gentle Mates,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-sinners-26-04-2026.json,2026-04-26,de_mirage,BO3,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over
52.000000,30.000000,52.000000,0.050000,0.020000,6.830874,3.480000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,8.540000,168.850000,-116.050000,0.696495,37.610000,35.270000,1.540445,0.293007,2.846154,0.076923,0.230769,32.310000,20.480000,20.740000,30.450000,30.450000,34.860000,35.270000,0.293007,-0.250000,0.083333,0.212500,0.212500,0.291736,0.293007,0.000000,1.098612,0.847298,1.098613,1.098613,1.386295,1.540445,SINNERS,Gentle Mates,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-sinners-26-04-2026.json,2026-04-26,de_nuke,BO3,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over
-52.000000,-30.000000,-52.000000,-0.050000,-0.020000,-6.830874,-3.480000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-8.540000,-168.850000,116.050000,0.279833,-37.610000,-35.270000,-1.540445,-0.293007,-2.846154,-0.076923,-0.230769,-32.310000,-20.480000,-20.740000,-30.450000,-30.450000,-34.860000,-35.270000,-0.293007,0.250000,-0.083333,-0.212500,-0.212500,-0.291736,-0.293007,0.000000,-1.098612,-0.847298,-1.098613,-1.098613,-1.386295,-1.540445,Gentle Mates,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/gentle-mates-cs-vs-sinners-26-04-2026,data/raw/bo3/match_details/gentle-mates-cs-vs-sinners-26-04-2026.json,2026-04-26,de_nuke,BO3,Gentle Mates remove Dust2 | SINNERS remove Anubis | Gentle Mates pick Inferno | SINNERS pick Mirage | SINNERS remove Ancient | Gentle Mates remove Overpass | Nuke left over
98.000000,30.000000,98.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,188.900000,-100.657700,0.716934,-21.600000,-21.720000,2.251292,0.015972,-0.944444,-0.888889,0.166667,-23.330000,-32.140000,-30.140000,-32.140000,-26.520000,-24.200000,-21.720000,0.015972,-0.787500,-0.275000,-0.192187,-0.091250,-0.009091,0.015972,0.000000,0.693147,0.916291,1.504078,1.704748,1.791760,2.251292,BIG,Nemiga,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/big-vs-nemiga-27-04-2026,data/raw/bo3/match_details/big-vs-nemiga-27-04-2026.json,2026-04-27,de_overpass,BO3,Nemiga remove Inferno | BIG remove Anubis | Nemiga pick Overpass | BIG pick Mirage | Nemiga remove Dust2 | BIG remove Nuke | Ancient left over
-98.000000,-30.000000,-98.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-188.900000,100.657700,0.260209,21.600000,21.720000,-2.251292,-0.015972,0.944444,0.888889,-0.166667,23.330000,32.140000,30.140000,32.140000,26.520000,24.200000,21.720000,-0.015972,0.787500,0.275000,0.192187,0.091250,0.009091,-0.015972,0.000000,-0.693147,-0.916291,-1.504078,-1.704748,-1.791760,-2.251292,Nemiga,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/big-vs-nemiga-27-04-2026,data/raw/bo3/match_details/big-vs-nemiga-27-04-2026.json,2026-04-27,de_overpass,BO3,Nemiga remove Inferno | BIG remove Anubis | Nemiga pick Overpass | BIG pick Mirage | Nemiga remove Dust2 | BIG remove Nuke | Ancient left over
98.000000,30.000000,98.000000,0.070000,0.040000,6.408529,19.900000,23.330000,-22.730000,-8.710000,30.010000,65.000000,50.000000,30.000000,18.070000,188.900000,-100.657700,0.716934,-23.320000,-16.820000,1.791760,-0.829545,-9.454545,0.090909,0.090909,-19.090000,-19.090000,-25.210000,-32.090000,-23.920000,-23.180000,-16.820000,-0.829545,-0.829545,-0.962500,-1.308333,-0.985000,-0.990625,-0.829545,0.000000,0.000000,0.405465,0.693147,1.098612,1.504078,1.791760,BIG,Nemiga,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/big-vs-nemiga-27-04-2026,data/raw/bo3/match_details/big-vs-nemiga-27-04-2026.json,2026-04-27,de_mirage,BO3,Nemiga remove Inferno | BIG remove Anubis | Nemiga pick Overpass | BIG pick Mirage | Nemiga remove Dust2 | BIG remove Nuke | Ancient left over
-98.000000,-30.000000,-98.000000,-0.070000,-0.040000,-6.408529,-19.900000,-23.330000,22.730000,8.710000,-30.010000,-65.000000,-50.000000,-30.000000,-18.070000,-188.900000,100.657700,0.260209,23.320000,16.820000,-1.791760,0.829545,9.454545,-0.090909,-0.090909,19.090000,19.090000,25.210000,32.090000,23.920000,23.180000,16.820000,0.829545,0.829545,0.962500,1.308333,0.985000,0.990625,0.829545,0.000000,0.000000,-0.405465,-0.693147,-1.098612,-1.504078,-1.791760,Nemiga,BIG,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/big-vs-nemiga-27-04-2026,data/raw/bo3/match_details/big-vs-nemiga-27-04-2026.json,2026-04-27,de_mirage,BO3,Nemiga remove Inferno | BIG remove Anubis | Nemiga pick Overpass | BIG pick Mirage | Nemiga remove Dust2 | BIG remove Nuke | Ancient left over
258.000000,83.000000,258.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,390.250000,-85.727400,0.872122,-33.040000,-30.740000,1.252763,-0.287179,-3.025641,0.000000,0.076923,-30.350000,-30.350000,-34.270000,-35.930000,-35.930000,-41.410000,-30.740000,-1.133333,-1.133333,-0.883333,-0.883333,-0.883333,-0.883333,-0.287179,0.693147,0.693147,1.098612,-0.287682,-0.287682,0.223144,1.252763,TYLOO,Chinggis Warriors,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-29-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-29-04-2026.json,2026-04-29,de_ancient,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Mirage | Nuke left over
-258.000000,-83.000000,-258.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-390.250000,85.727400,0.106237,33.040000,30.740000,-1.252763,0.287179,3.025641,0.000000,-0.076923,30.350000,30.350000,34.270000,35.930000,35.930000,41.410000,30.740000,1.133333,1.133333,0.883333,0.883333,0.883333,0.883333,0.287179,-0.693147,-0.693147,-1.098612,0.287682,0.287682,-0.223144,-1.252763,Chinggis Warriors,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-29-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-29-04-2026.json,2026-04-29,de_ancient,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Mirage | Nuke left over
258.000000,83.000000,258.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,390.250000,-85.727400,0.872122,64.060000,58.750000,0.788457,0.789276,7.850000,0.300000,0.100000,54.140000,58.000000,58.000000,63.000000,63.000000,48.400000,58.750000,0.750000,0.987500,0.987500,1.095833,1.095833,0.617708,0.789276,0.693147,1.098612,1.098612,-0.287682,-0.287682,0.223144,0.788457,TYLOO,Chinggis Warriors,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-29-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-29-04-2026.json,2026-04-29,de_inferno,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Mirage | Nuke left over
-258.000000,-83.000000,-258.000000,-0.080000,-0.070000,-5.998937,4.230000,10.000000,13.640000,-12.620000,-10.620000,-65.000000,-15.000000,-30.000000,-4.820000,-390.250000,85.727400,0.106237,-64.060000,-58.750000,-0.788457,-0.789276,-7.850000,-0.300000,-0.100000,-54.140000,-58.000000,-58.000000,-63.000000,-63.000000,-48.400000,-58.750000,-0.750000,-0.987500,-0.987500,-1.095833,-1.095833,-0.617708,-0.789276,-0.693147,-1.098612,-1.098612,0.287682,0.287682,-0.223144,-0.788457,Chinggis Warriors,TYLOO,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-29-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-29-04-2026.json,2026-04-29,de_inferno,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Mirage | Nuke left over
258.000000,83.000000,258.000000,0.080000,0.070000,5.998937,-4.230000,-10.000000,-13.640000,12.620000,10.620000,65.000000,15.000000,30.000000,4.820000,390.250000,-85.727400,0.872122,28.730000,25.090000,0.182321,0.455000,4.850000,0.200000,0.000000,21.000000,25.140000,25.140000,18.000000,28.250000,28.250000,25.090000,0.455000,0.725000,0.725000,0.100000,0.475000,0.475000,0.455000,0.000000,0.693147,0.693147,0.000000,0.000000,0.000000,0.182321,TYLOO,Chinggis Warriors,Asia,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/tyloo-cs-go-vs-chinggis-warriors-29-04-2026,data/raw/bo3/match_details/tyloo-cs-go-vs-chinggis-warriors-29-04-2026.json,2026-04-29,de_nuke,BO3,Chinggis Warriors remove Anubis | TYLOO remove Dust2 | Chinggis Warriors pick Ancient | TYLOO pick Inferno | Chinggis Warriors remove Overpass | TYLOO remove Mirage | Nuke left over
