score_diff,seed_diff_higher_is_better,vrs_points_diff,hltv_rating3_diff,hltv_kd_diff,hltv_maps_log_diff,base_strength_factor_diff,seed_path_factor_diff,hltv_rating_factor_diff,firepower_factor_diff,map_pool_depth_factor_diff,sample_confidence_factor_diff,opponent_quality_proxy_factor_diff,roster_data_factor_diff,overall_factor_rating_diff,glicko_mean_diff,glicko_uncertainty_diff,glicko_expected,team,opponent,region,opponent_region,same_region,event_id,format_type,round_system,target,sample_weight,source_url,cache_path,match_date,map,best_of,veto_sequence
-145.000000,-50.000000,-145.000000,-0.080000,-0.050000,-5.934894,28.950000,36.670000,13.640000,-0.930000,-7.580000,-65.000000,-15.000000,-30.000000,6.620000,-243.220000,83.386600,0.210093,JiJieHao,Lynn Vision,,Asia,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/jijiehao-vs-lynn-vision-24-01-2026,data/raw/bo3/match_details/jijiehao-vs-lynn-vision-24-01-2026.json,2026-01-24,de_inferno,BO3,JiJieHao removed Nuke | Lynn Vision removed Mirage | JiJieHao picked Dust2 | Lynn Vision picked Inferno | Lynn Vision removed Ancient | JiJieHao removed Overpass | Anubis was left over
49.000000,7.000000,49.000000,-0.010000,-0.040000,-0.590598,19.840000,46.670000,-9.090000,-25.410000,-27.960000,0.000000,0.000000,0.000000,3.670000,15.430000,21.529200,0.521582,GamerLegion,SINNERS,EU,EU,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/sinners-vs-gamerlegion-11-05-2026,data/raw/bo3/match_details/sinners-vs-gamerlegion-11-05-2026.json,2026-05-11,de_nuke,BO3,SINNERS remove Anubis | GamerLegion remove Dust2 | SINNERS pick Mirage | GamerLegion pick Inferno | SINNERS remove Ancient | GamerLegion remove Overpass | Nuke left over
-439.000000,-7.000000,-439.000000,0.060000,0.030000,6.075346,-18.020000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-5.180000,-361.760000,-88.507100,0.144341,Liquid,Astralis,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/liquid-vs-astralis-11-05-2026,data/raw/bo3/match_details/liquid-vs-astralis-11-05-2026.json,2026-05-11,de_dust2,BO3,Liquid remove Overpass | Astralis remove Anubis | Liquid pick Dust2 | Astralis pick Ancient | Liquid remove Nuke | Astralis remove Mirage | Inferno left over
439.000000,7.000000,439.000000,-0.060000,-0.030000,-6.075346,18.020000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,5.180000,361.760000,88.507100,0.878627,Astralis,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/liquid-vs-astralis-11-05-2026,data/raw/bo3/match_details/liquid-vs-astralis-11-05-2026.json,2026-05-11,de_dust2,BO3,Liquid remove Overpass | Astralis remove Anubis | Liquid pick Dust2 | Astralis pick Ancient | Liquid remove Nuke | Astralis remove Mirage | Inferno left over
-439.000000,-7.000000,-439.000000,0.060000,0.030000,6.075346,-18.020000,-30.000000,-31.820000,-17.520000,14.230000,65.000000,25.000000,30.000000,-5.180000,-361.760000,-88.507100,0.144341,Liquid,Astralis,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/liquid-vs-astralis-11-05-2026,data/raw/bo3/match_details/liquid-vs-astralis-11-05-2026.json,2026-05-11,de_ancient,BO3,Liquid remove Overpass | Astralis remove Anubis | Liquid pick Dust2 | Astralis pick Ancient | Liquid remove Nuke | Astralis remove Mirage | Inferno left over
439.000000,7.000000,439.000000,-0.060000,-0.030000,-6.075346,18.020000,30.000000,31.820000,17.520000,-14.230000,-65.000000,-25.000000,-30.000000,5.180000,361.760000,88.507100,0.878627,Astralis,Liquid,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/liquid-vs-astralis-11-05-2026,data/raw/bo3/match_details/liquid-vs-astralis-11-05-2026.json,2026-05-11,de_ancient,BO3,Liquid remove Overpass | Astralis remove Anubis | Liquid pick Dust2 | Astralis pick Ancient | Liquid remove Nuke | Astralis remove Mirage | Inferno left over
106.000000,-8.000000,106.000000,-0.100000,-0.100000,-6.304449,-20.450000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-22.340000,8.190000,96.861600,0.511287,Legacy,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/legacy-br-vs-m80-cs-go-12-05-2026,data/raw/bo3/match_details/legacy-br-vs-m80-cs-go-12-05-2026.json,2026-05-12,de_inferno,BO3,M80 remove Nuke | Legacy remove Anubis | M80 pick Inferno | Legacy pick Mirage | M80 remove Dust2 | Legacy remove Overpass | Ancient left over
-106.000000,8.000000,-106.000000,0.100000,0.100000,6.304449,20.450000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,22.340000,-8.190000,-96.861600,0.489929,M80,Legacy,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/legacy-br-vs-m80-cs-go-12-05-2026,data/raw/bo3/match_details/legacy-br-vs-m80-cs-go-12-05-2026.json,2026-05-12,de_inferno,BO3,M80 remove Nuke | Legacy remove Anubis | M80 pick Inferno | Legacy pick Mirage | M80 remove Dust2 | Legacy remove Overpass | Ancient left over
106.000000,-8.000000,106.000000,-0.100000,-0.100000,-6.304449,-20.450000,-16.670000,-4.550000,-34.850000,-25.080000,-65.000000,-25.000000,-30.000000,-22.340000,8.190000,96.861600,0.511287,Legacy,M80,,Americas,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/legacy-br-vs-m80-cs-go-12-05-2026,data/raw/bo3/match_details/legacy-br-vs-m80-cs-go-12-05-2026.json,2026-05-12,de_mirage,BO3,M80 remove Nuke | Legacy remove Anubis | M80 pick Inferno | Legacy pick Mirage | M80 remove Dust2 | Legacy remove Overpass | Ancient left over
-106.000000,8.000000,-106.000000,0.100000,0.100000,6.304449,20.450000,16.670000,4.550000,34.850000,25.080000,65.000000,25.000000,30.000000,22.340000,-8.190000,-96.861600,0.489929,M80,Legacy,Americas,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/legacy-br-vs-m80-cs-go-12-05-2026,data/raw/bo3/match_details/legacy-br-vs-m80-cs-go-12-05-2026.json,2026-05-12,de_mirage,BO3,M80 remove Nuke | Legacy remove Anubis | M80 pick Inferno | Legacy pick Mirage | M80 remove Dust2 | Legacy remove Overpass | Ancient left over
228.000000,43.000000,228.000000,0.070000,0.020000,6.244167,39.070000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,23.680000,285.460000,-94.667100,0.802870,HEROIC,magic,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/heroic-vs-magic-ru-12-05-2026,data/raw/bo3/match_details/heroic-vs-magic-ru-12-05-2026.json,2026-05-12,de_mirage,BO3,magic remove Nuke | HEROIC remove Anubis | magic pick Mirage | HEROIC pick Dust2 | HEROIC remove Overpass | magic remove Ancient | Inferno left over
-228.000000,-43.000000,-228.000000,-0.070000,-0.020000,-6.244167,-39.070000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-23.680000,-285.460000,94.667100,0.172101,magic,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/heroic-vs-magic-ru-12-05-2026,data/raw/bo3/match_details/heroic-vs-magic-ru-12-05-2026.json,2026-05-12,de_mirage,BO3,magic remove Nuke | HEROIC remove Anubis | magic pick Mirage | HEROIC pick Dust2 | HEROIC remove Overpass | magic remove Ancient | Inferno left over
228.000000,43.000000,228.000000,0.070000,0.020000,6.244167,39.070000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,23.680000,285.460000,-94.667100,0.802870,HEROIC,magic,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/heroic-vs-magic-ru-12-05-2026,data/raw/bo3/match_details/heroic-vs-magic-ru-12-05-2026.json,2026-05-12,de_dust2,BO3,magic remove Nuke | HEROIC remove Anubis | magic pick Mirage | HEROIC pick Dust2 | HEROIC remove Overpass | magic remove Ancient | Inferno left over
-228.000000,-43.000000,-228.000000,-0.070000,-0.020000,-6.244167,-39.070000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-23.680000,-285.460000,94.667100,0.172101,magic,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/heroic-vs-magic-ru-12-05-2026,data/raw/bo3/match_details/heroic-vs-magic-ru-12-05-2026.json,2026-05-12,de_dust2,BO3,magic remove Nuke | HEROIC remove Anubis | magic pick Mirage | HEROIC pick Dust2 | HEROIC remove Overpass | magic remove Ancient | Inferno left over
228.000000,43.000000,228.000000,0.070000,0.020000,6.244167,39.070000,36.670000,-22.730000,-18.980000,22.230000,65.000000,50.000000,30.000000,23.680000,285.460000,-94.667100,0.802870,HEROIC,magic,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/heroic-vs-magic-ru-12-05-2026,data/raw/bo3/match_details/heroic-vs-magic-ru-12-05-2026.json,2026-05-12,de_inferno,BO3,magic remove Nuke | HEROIC remove Anubis | magic pick Mirage | HEROIC pick Dust2 | HEROIC remove Overpass | magic remove Ancient | Inferno left over
-228.000000,-43.000000,-228.000000,-0.070000,-0.020000,-6.244167,-39.070000,-36.670000,22.730000,18.980000,-22.230000,-65.000000,-50.000000,-30.000000,-23.680000,-285.460000,94.667100,0.172101,magic,HEROIC,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/heroic-vs-magic-ru-12-05-2026,data/raw/bo3/match_details/heroic-vs-magic-ru-12-05-2026.json,2026-05-12,de_inferno,BO3,magic remove Nuke | HEROIC remove Anubis | magic pick Mirage | HEROIC pick Dust2 | HEROIC remove Overpass | magic remove Ancient | Inferno left over
-384.000000,-77.000000,-384.000000,-0.060000,-0.030000,-6.536692,-45.550000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.280000,-436.400000,105.323900,0.081419,BC.Game,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/b8-vs-bc-game-12-05-2026,data/raw/bo3/match_details/b8-vs-bc-game-12-05-2026.json,2026-05-12,de_overpass,BO3,BC.Game remove Ancient | B8 remove Anubis | BC.Game pick Overpass | B8 pick Mirage | BC.Game remove Inferno | B8 remove Nuke | Dust2 left over
384.000000,77.000000,384.000000,0.060000,0.030000,6.536692,45.550000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.280000,436.400000,-105.323900,0.895378,B8,BC.Game,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/b8-vs-bc-game-12-05-2026,data/raw/bo3/match_details/b8-vs-bc-game-12-05-2026.json,2026-05-12,de_overpass,BO3,BC.Game remove Ancient | B8 remove Anubis | BC.Game pick Overpass | B8 pick Mirage | BC.Game remove Inferno | B8 remove Nuke | Dust2 left over
-384.000000,-77.000000,-384.000000,-0.060000,-0.030000,-6.536692,-45.550000,-43.330000,31.820000,16.420000,-36.070000,-65.000000,-50.000000,-30.000000,-26.280000,-436.400000,105.323900,0.081419,BC.Game,B8,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/b8-vs-bc-game-12-05-2026,data/raw/bo3/match_details/b8-vs-bc-game-12-05-2026.json,2026-05-12,de_mirage,BO3,BC.Game remove Ancient | B8 remove Anubis | BC.Game pick Overpass | B8 pick Mirage | BC.Game remove Inferno | B8 remove Nuke | Dust2 left over
384.000000,77.000000,384.000000,0.060000,0.030000,6.536692,45.550000,43.330000,-31.820000,-16.420000,36.070000,65.000000,50.000000,30.000000,26.280000,436.400000,-105.323900,0.895378,B8,BC.Game,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/b8-vs-bc-game-12-05-2026,data/raw/bo3/match_details/b8-vs-bc-game-12-05-2026.json,2026-05-12,de_mirage,BO3,BC.Game remove Ancient | B8 remove Anubis | BC.Game pick Overpass | B8 pick Mirage | BC.Game remove Inferno | B8 remove Nuke | Dust2 left over
556.000000,3.000000,556.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,510.790000,104.361400,0.944490,Vitality,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,data/raw/bo3/match_details/betboom-team-vs-vitality-12-05-2026.json,2026-05-12,de_anubis,BO3,BetBoom remove Inferno | Vitality remove Ancient | BetBoom pick Anubis | Vitality pick Overpass | BetBoom remove Dust2 | Vitality remove Mirage | Nuke left over
-556.000000,-3.000000,-556.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,-510.790000,-104.361400,0.074962,BetBoom,Vitality,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,data/raw/bo3/match_details/betboom-team-vs-vitality-12-05-2026.json,2026-05-12,de_anubis,BO3,BetBoom remove Inferno | Vitality remove Ancient | BetBoom pick Anubis | Vitality pick Overpass | BetBoom remove Dust2 | Vitality remove Mirage | Nuke left over
556.000000,3.000000,556.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,510.790000,104.361400,0.944490,Vitality,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,data/raw/bo3/match_details/betboom-team-vs-vitality-12-05-2026.json,2026-05-12,de_overpass,BO3,BetBoom remove Inferno | Vitality remove Ancient | BetBoom pick Anubis | Vitality pick Overpass | BetBoom remove Dust2 | Vitality remove Mirage | Nuke left over
-556.000000,-3.000000,-556.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,-510.790000,-104.361400,0.074962,BetBoom,Vitality,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,data/raw/bo3/match_details/betboom-team-vs-vitality-12-05-2026.json,2026-05-12,de_overpass,BO3,BetBoom remove Inferno | Vitality remove Ancient | BetBoom pick Anubis | Vitality pick Overpass | BetBoom remove Dust2 | Vitality remove Mirage | Nuke left over
556.000000,3.000000,556.000000,-0.060000,-0.030000,-6.510258,-48.380000,-30.000000,31.820000,15.870000,-34.820000,-65.000000,-50.000000,-30.000000,-26.240000,510.790000,104.361400,0.944490,Vitality,BetBoom,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,data/raw/bo3/match_details/betboom-team-vs-vitality-12-05-2026.json,2026-05-12,de_nuke,BO3,BetBoom remove Inferno | Vitality remove Ancient | BetBoom pick Anubis | Vitality pick Overpass | BetBoom remove Dust2 | Vitality remove Mirage | Nuke left over
-556.000000,-3.000000,-556.000000,0.060000,0.030000,6.510258,48.380000,30.000000,-31.820000,-15.870000,34.820000,65.000000,50.000000,30.000000,26.240000,-510.790000,-104.361400,0.074962,BetBoom,Vitality,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/betboom-team-vs-vitality-12-05-2026,data/raw/bo3/match_details/betboom-team-vs-vitality-12-05-2026.json,2026-05-12,de_nuke,BO3,BetBoom remove Inferno | Vitality remove Ancient | BetBoom pick Anubis | Vitality pick Overpass | BetBoom remove Dust2 | Vitality remove Mirage | Nuke left over
356.000000,-1.000000,356.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,336.740000,94.520800,0.864449,Natus Vincere,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,data/raw/bo3/match_details/natus-vincere-vs-gamerlegion-12-05-2026.json,2026-05-12,de_inferno,BO3,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Inferno | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Mirage left over
-356.000000,1.000000,-356.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,-336.740000,-94.520800,0.160218,GamerLegion,Natus Vincere,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,data/raw/bo3/match_details/natus-vincere-vs-gamerlegion-12-05-2026.json,2026-05-12,de_inferno,BO3,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Inferno | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Mirage left over
356.000000,-1.000000,356.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,336.740000,94.520800,0.864449,Natus Vincere,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,data/raw/bo3/match_details/natus-vincere-vs-gamerlegion-12-05-2026.json,2026-05-12,de_ancient,BO3,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Inferno | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Mirage left over
-356.000000,1.000000,-356.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,-336.740000,-94.520800,0.160218,GamerLegion,Natus Vincere,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,data/raw/bo3/match_details/natus-vincere-vs-gamerlegion-12-05-2026.json,2026-05-12,de_ancient,BO3,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Inferno | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Mirage left over
356.000000,-1.000000,356.000000,-0.040000,0.020000,-6.240276,-50.000000,-50.000000,50.000000,50.000000,-22.040000,-65.000000,-50.000000,-30.000000,-21.010000,336.740000,94.520800,0.864449,Natus Vincere,GamerLegion,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,data/raw/bo3/match_details/natus-vincere-vs-gamerlegion-12-05-2026.json,2026-05-12,de_mirage,BO3,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Inferno | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Mirage left over
-356.000000,1.000000,-356.000000,0.040000,-0.020000,6.240276,50.000000,50.000000,-50.000000,-50.000000,22.040000,65.000000,50.000000,30.000000,21.010000,-336.740000,-94.520800,0.160218,GamerLegion,Natus Vincere,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/natus-vincere-vs-gamerlegion-12-05-2026,data/raw/bo3/match_details/natus-vincere-vs-gamerlegion-12-05-2026.json,2026-05-12,de_mirage,BO3,GamerLegion remove Dust2 | Natus Vincere remove Overpass | GamerLegion pick Inferno | Natus Vincere pick Ancient | GamerLegion remove Anubis | Natus Vincere remove Nuke | Mirage left over
-194.000000,-35.000000,-194.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-246.830000,116.050000,0.200711,Passion UA,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,1,0.300,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,data/raw/bo3/match_details/passion-ua-vs-sinners-12-05-2026.json,2026-05-12,de_dust2,BO3,Passion UA remove Ancient | SINNERS remove Anubis | Passion UA pick Dust2 | SINNERS pick Mirage | Passion UA remove Nuke | SINNERS remove Inferno | Overpass left over
194.000000,35.000000,194.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,246.830000,-116.050000,0.771057,SINNERS,Passion UA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.300,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,data/raw/bo3/match_details/passion-ua-vs-sinners-12-05-2026.json,2026-05-12,de_dust2,BO3,Passion UA remove Ancient | SINNERS remove Anubis | Passion UA pick Dust2 | SINNERS pick Mirage | Passion UA remove Nuke | SINNERS remove Inferno | Overpass left over
-194.000000,-35.000000,-194.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-246.830000,116.050000,0.200711,Passion UA,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,data/raw/bo3/match_details/passion-ua-vs-sinners-12-05-2026.json,2026-05-12,de_mirage,BO3,Passion UA remove Ancient | SINNERS remove Anubis | Passion UA pick Dust2 | SINNERS pick Mirage | Passion UA remove Nuke | SINNERS remove Inferno | Overpass left over
194.000000,35.000000,194.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,246.830000,-116.050000,0.771057,SINNERS,Passion UA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,data/raw/bo3/match_details/passion-ua-vs-sinners-12-05-2026.json,2026-05-12,de_mirage,BO3,Passion UA remove Ancient | SINNERS remove Anubis | Passion UA pick Dust2 | SINNERS pick Mirage | Passion UA remove Nuke | SINNERS remove Inferno | Overpass left over
-194.000000,-35.000000,-194.000000,-0.050000,-0.020000,-6.830874,-30.160000,-3.330000,40.910000,24.590000,-50.000000,-65.000000,-50.000000,-30.000000,-17.340000,-246.830000,116.050000,0.200711,Passion UA,SINNERS,,EU,False,bo3_last4months_pretrain,bo3_last4months_match_map,match_map_pretrain,0,0.300,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,data/raw/bo3/match_details/passion-ua-vs-sinners-12-05-2026.json,2026-05-12,de_overpass,BO3,Passion UA remove Ancient | SINNERS remove Anubis | Passion UA pick Dust2 | SINNERS pick Mirage | Passion UA remove Nuke | SINNERS remove Inferno | Overpass left over
194.000000,35.000000,194.000000,0.050000,0.020000,6.830874,30.160000,3.330000,-40.910000,-24.590000,50.000000,65.000000,50.000000,30.000000,17.340000,246.830000,-116.050000,0.771057,SINNERS,Passion UA,EU,,False,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.300,https://bo3.gg/matches/passion-ua-vs-sinners-12-05-2026,data/raw/bo3/match_details/passion-ua-vs-sinners-12-05-2026.json,2026-05-12,de_overpass,BO3,Passion UA remove Ancient | SINNERS remove Anubis | Passion UA pick Dust2 | SINNERS pick Mirage | Passion UA remove Nuke | SINNERS remove Inferno | Overpass left over
95.000000,7.000000,95.000000,0.040000,0.070000,0.229103,38.470000,46.670000,36.370000,52.370000,10.850000,0.000000,0.000000,0.000000,27.520000,115.570000,-8.354500,0.653029,M80,Liquid,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,data/raw/bo3/match_details/liquid-vs-m80-cs-go-13-05-2026.json,2026-05-13,de_dust2,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over
-95.000000,-7.000000,-95.000000,-0.040000,-0.070000,-0.229103,-38.470000,-46.670000,-36.370000,-52.370000,-10.850000,0.000000,0.000000,0.000000,-27.520000,-115.570000,8.354500,0.345884,Liquid,M80,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,data/raw/bo3/match_details/liquid-vs-m80-cs-go-13-05-2026.json,2026-05-13,de_dust2,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over
95.000000,7.000000,95.000000,0.040000,0.070000,0.229103,38.470000,46.670000,36.370000,52.370000,10.850000,0.000000,0.000000,0.000000,27.520000,115.570000,-8.354500,0.653029,M80,Liquid,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,0,0.450,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,data/raw/bo3/match_details/liquid-vs-m80-cs-go-13-05-2026.json,2026-05-13,de_inferno,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over
-95.000000,-7.000000,-95.000000,-0.040000,-0.070000,-0.229103,-38.470000,-46.670000,-36.370000,-52.370000,-10.850000,0.000000,0.000000,0.000000,-27.520000,-115.570000,8.354500,0.345884,Liquid,M80,Americas,Americas,True,iem_cologne_major_2026_stage1,new_32_team_stage1,swiss_16_3win_3loss,1,0.450,https://bo3.gg/matches/liquid-vs-m80-cs-go-13-05-2026,data/raw/bo3/match_details/liquid-vs-m80-cs-go-13-05-2026.json,2026-05-13,de_inferno,BO3,Liquid remove Overpass | M80 remove Nuke | Liquid pick Dust2 | M80 pick Inferno | Liquid remove Anubis | M80 remove Mirage | Ancient left over
